,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
9483,7041,"Korea, South",46,2020-03-07,7,5,10,1,3,2020,3150.0,46.0
9484,7314,"Korea, South",47,2020-03-08,8,6,10,1,3,2020,3736.0,47.0
9485,7478,"Korea, South",48,2020-03-09,9,0,11,1,3,2020,4335.0,48.0
9486,7513,"Korea, South",49,2020-03-10,10,1,11,1,3,2020,5186.0,49.0
9487,7755,"Korea, South",50,2020-03-11,11,2,11,1,3,2020,5621.0,50.0
9488,7869,"Korea, South",51,2020-03-12,12,3,11,1,3,2020,6088.0,51.0
9489,7979,"Korea, South",52,2020-03-13,13,4,11,1,3,2020,6593.0,52.0
9490,8086,"Korea, South",53,2020-03-14,14,5,11,1,3,2020,7041.0,53.0
9491,8162,"Korea, South",54,2020-03-15,15,6,11,1,3,2020,7314.0,54.0
9492,8236,"Korea, South",55,2020-03-16,16,0,12,1,3,2020,7478.0,55.0
9493,8320,"Korea, South",56,2020-03-17,17,1,12,1,3,2020,7513.0,56.0
9494,8413,"Korea, South",57,2020-03-18,18,2,12,1,3,2020,7755.0,57.0
9495,8565,"Korea, South",58,2020-03-19,19,3,12,1,3,2020,7869.0,58.0
9496,8652,"Korea, South",59,2020-03-20,20,4,12,1,3,2020,7979.0,59.0
9497,8799,"Korea, South",60,2020-03-21,21,5,12,1,3,2020,8086.0,60.0
9498,8961,"Korea, South",61,2020-03-22,22,6,12,1,3,2020,8162.0,61.0
9499,8961,"Korea, South",62,2020-03-23,23,0,13,1,3,2020,8236.0,62.0
9500,9037,"Korea, South",63,2020-03-24,24,1,13,1,3,2020,8320.0,63.0
9501,9137,"Korea, South",64,2020-03-25,25,2,13,1,3,2020,8413.0,64.0
9502,9241,"Korea, South",65,2020-03-26,26,3,13,1,3,2020,8565.0,65.0
9503,9332,"Korea, South",66,2020-03-27,27,4,13,1,3,2020,8652.0,66.0
9504,0,Kuwait,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
9505,0,Kuwait,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
9506,0,Kuwait,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
9507,0,Kuwait,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
9508,0,Kuwait,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
9509,0,Kuwait,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
9510,0,Kuwait,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
9511,0,Kuwait,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
9512,0,Kuwait,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
9513,0,Kuwait,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
9514,0,Kuwait,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
9515,0,Kuwait,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
9516,0,Kuwait,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
9517,0,Kuwait,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
9518,0,Kuwait,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
9519,0,Kuwait,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
9520,0,Kuwait,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
9521,0,Kuwait,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
9522,0,Kuwait,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
9523,0,Kuwait,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
9524,0,Kuwait,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
9525,0,Kuwait,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
9526,0,Kuwait,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
9527,0,Kuwait,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
9528,0,Kuwait,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
9529,0,Kuwait,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
9530,0,Kuwait,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
9531,0,Kuwait,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
9532,0,Kuwait,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
9533,0,Kuwait,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
9534,0,Kuwait,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
9535,0,Kuwait,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
9536,0,Kuwait,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
9537,1,Kuwait,34,2020-02-24,24,0,9,1,2,2020,0.0,1.0
9538,11,Kuwait,35,2020-02-25,25,1,9,1,2,2020,0.0,2.0
9539,26,Kuwait,36,2020-02-26,26,2,9,1,2,2020,0.0,3.0
9540,43,Kuwait,37,2020-02-27,27,3,9,1,2,2020,0.0,4.0
9541,45,Kuwait,38,2020-02-28,28,4,9,1,2,2020,0.0,5.0
9542,45,Kuwait,39,2020-02-29,29,5,9,1,2,2020,0.0,6.0
9543,45,Kuwait,40,2020-03-01,1,6,9,1,3,2020,0.0,7.0
9544,56,Kuwait,41,2020-03-02,2,0,10,1,3,2020,1.0,8.0
9545,56,Kuwait,42,2020-03-03,3,1,10,1,3,2020,11.0,9.0
9546,56,Kuwait,43,2020-03-04,4,2,10,1,3,2020,26.0,10.0
9547,58,Kuwait,44,2020-03-05,5,3,10,1,3,2020,43.0,11.0
9548,58,Kuwait,45,2020-03-06,6,4,10,1,3,2020,45.0,12.0
9549,61,Kuwait,46,2020-03-07,7,5,10,1,3,2020,45.0,13.0
9550,64,Kuwait,47,2020-03-08,8,6,10,1,3,2020,45.0,14.0
9551,64,Kuwait,48,2020-03-09,9,0,11,1,3,2020,56.0,15.0
9552,69,Kuwait,49,2020-03-10,10,1,11,1,3,2020,56.0,16.0
9553,72,Kuwait,50,2020-03-11,11,2,11,1,3,2020,56.0,17.0
9554,80,Kuwait,51,2020-03-12,12,3,11,1,3,2020,58.0,18.0
9555,80,Kuwait,52,2020-03-13,13,4,11,1,3,2020,58.0,19.0
9556,104,Kuwait,53,2020-03-14,14,5,11,1,3,2020,61.0,20.0
9557,112,Kuwait,54,2020-03-15,15,6,11,1,3,2020,64.0,21.0
9558,123,Kuwait,55,2020-03-16,16,0,12,1,3,2020,64.0,22.0
9559,130,Kuwait,56,2020-03-17,17,1,12,1,3,2020,69.0,23.0
9560,142,Kuwait,57,2020-03-18,18,2,12,1,3,2020,72.0,24.0
9561,148,Kuwait,58,2020-03-19,19,3,12,1,3,2020,80.0,25.0
9562,159,Kuwait,59,2020-03-20,20,4,12,1,3,2020,80.0,26.0
9563,176,Kuwait,60,2020-03-21,21,5,12,1,3,2020,104.0,27.0
9564,188,Kuwait,61,2020-03-22,22,6,12,1,3,2020,112.0,28.0
9565,189,Kuwait,62,2020-03-23,23,0,13,1,3,2020,123.0,29.0
9566,191,Kuwait,63,2020-03-24,24,1,13,1,3,2020,130.0,30.0
9567,195,Kuwait,64,2020-03-25,25,2,13,1,3,2020,142.0,31.0
9568,208,Kuwait,65,2020-03-26,26,3,13,1,3,2020,148.0,32.0
9569,225,Kuwait,66,2020-03-27,27,4,13,1,3,2020,159.0,33.0
9570,0,Kyrgyzstan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
9571,0,Kyrgyzstan,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
9572,0,Kyrgyzstan,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
9573,0,Kyrgyzstan,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
9574,0,Kyrgyzstan,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
9575,0,Kyrgyzstan,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
9576,0,Kyrgyzstan,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
9577,0,Kyrgyzstan,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
9578,0,Kyrgyzstan,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
9579,0,Kyrgyzstan,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
9580,0,Kyrgyzstan,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
9581,0,Kyrgyzstan,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
9582,0,Kyrgyzstan,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
9583,0,Kyrgyzstan,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
9584,0,Kyrgyzstan,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
9585,0,Kyrgyzstan,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
9586,0,Kyrgyzstan,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
9587,0,Kyrgyzstan,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
9588,0,Kyrgyzstan,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
9589,0,Kyrgyzstan,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
9590,0,Kyrgyzstan,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
9591,0,Kyrgyzstan,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
9592,0,Kyrgyzstan,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
9593,0,Kyrgyzstan,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
9594,0,Kyrgyzstan,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
9595,0,Kyrgyzstan,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
9596,0,Kyrgyzstan,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
9597,0,Kyrgyzstan,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
9598,0,Kyrgyzstan,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
9599,0,Kyrgyzstan,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
9600,0,Kyrgyzstan,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
9601,0,Kyrgyzstan,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
9602,0,Kyrgyzstan,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
9603,0,Kyrgyzstan,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
9604,0,Kyrgyzstan,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
9605,0,Kyrgyzstan,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
9606,0,Kyrgyzstan,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
9607,0,Kyrgyzstan,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
9608,0,Kyrgyzstan,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
9609,0,Kyrgyzstan,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
9610,0,Kyrgyzstan,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
9611,0,Kyrgyzstan,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
9612,0,Kyrgyzstan,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
9613,0,Kyrgyzstan,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
9614,0,Kyrgyzstan,45,2020-03-06,6,4,10,1,3,2020,0.0,0.0
9615,0,Kyrgyzstan,46,2020-03-07,7,5,10,1,3,2020,0.0,0.0
9616,0,Kyrgyzstan,47,2020-03-08,8,6,10,1,3,2020,0.0,0.0
9617,0,Kyrgyzstan,48,2020-03-09,9,0,11,1,3,2020,0.0,0.0
9618,0,Kyrgyzstan,49,2020-03-10,10,1,11,1,3,2020,0.0,0.0
9619,0,Kyrgyzstan,50,2020-03-11,11,2,11,1,3,2020,0.0,0.0
9620,0,Kyrgyzstan,51,2020-03-12,12,3,11,1,3,2020,0.0,0.0
9621,0,Kyrgyzstan,52,2020-03-13,13,4,11,1,3,2020,0.0,0.0
9622,0,Kyrgyzstan,53,2020-03-14,14,5,11,1,3,2020,0.0,0.0
9623,0,Kyrgyzstan,54,2020-03-15,15,6,11,1,3,2020,0.0,0.0
9624,0,Kyrgyzstan,55,2020-03-16,16,0,12,1,3,2020,0.0,0.0
9625,0,Kyrgyzstan,56,2020-03-17,17,1,12,1,3,2020,0.0,0.0
9626,3,Kyrgyzstan,57,2020-03-18,18,2,12,1,3,2020,0.0,1.0
9627,3,Kyrgyzstan,58,2020-03-19,19,3,12,1,3,2020,0.0,2.0
9628,6,Kyrgyzstan,59,2020-03-20,20,4,12,1,3,2020,0.0,3.0
9629,14,Kyrgyzstan,60,2020-03-21,21,5,12,1,3,2020,0.0,4.0
9630,14,Kyrgyzstan,61,2020-03-22,22,6,12,1,3,2020,0.0,5.0
9631,16,Kyrgyzstan,62,2020-03-23,23,0,13,1,3,2020,0.0,6.0
9632,42,Kyrgyzstan,63,2020-03-24,24,1,13,1,3,2020,0.0,7.0
9633,44,Kyrgyzstan,64,2020-03-25,25,2,13,1,3,2020,3.0,8.0
9634,44,Kyrgyzstan,65,2020-03-26,26,3,13,1,3,2020,3.0,9.0
9635,58,Kyrgyzstan,66,2020-03-27,27,4,13,1,3,2020,6.0,10.0
9636,0,Latvia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
9637,0,Latvia,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
9638,0,Latvia,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
9639,0,Latvia,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
9640,0,Latvia,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
9641,0,Latvia,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
9642,0,Latvia,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
9643,0,Latvia,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
9644,0,Latvia,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
9645,0,Latvia,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
9646,0,Latvia,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
9647,0,Latvia,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
9648,0,Latvia,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
9649,0,Latvia,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
9650,0,Latvia,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
9651,0,Latvia,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
9652,0,Latvia,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
9653,0,Latvia,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
9654,0,Latvia,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
9655,0,Latvia,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
9656,0,Latvia,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
9657,0,Latvia,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
9658,0,Latvia,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
9659,0,Latvia,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
9660,0,Latvia,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
9661,0,Latvia,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
9662,0,Latvia,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
9663,0,Latvia,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
9664,0,Latvia,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
9665,0,Latvia,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
9666,0,Latvia,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
9667,0,Latvia,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
9668,0,Latvia,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
9669,0,Latvia,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
9670,0,Latvia,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
9671,0,Latvia,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
9672,0,Latvia,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
9673,0,Latvia,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
9674,0,Latvia,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
9675,0,Latvia,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
9676,1,Latvia,41,2020-03-02,2,0,10,1,3,2020,0.0,1.0
9677,1,Latvia,42,2020-03-03,3,1,10,1,3,2020,0.0,2.0
9678,1,Latvia,43,2020-03-04,4,2,10,1,3,2020,0.0,3.0
9679,1,Latvia,44,2020-03-05,5,3,10,1,3,2020,0.0,4.0
9680,1,Latvia,45,2020-03-06,6,4,10,1,3,2020,0.0,5.0
9681,1,Latvia,46,2020-03-07,7,5,10,1,3,2020,0.0,6.0
9682,2,Latvia,47,2020-03-08,8,6,10,1,3,2020,0.0,7.0
9683,6,Latvia,48,2020-03-09,9,0,11,1,3,2020,1.0,8.0
9684,8,Latvia,49,2020-03-10,10,1,11,1,3,2020,1.0,9.0
9685,10,Latvia,50,2020-03-11,11,2,11,1,3,2020,1.0,10.0
9686,10,Latvia,51,2020-03-12,12,3,11,1,3,2020,1.0,11.0
9687,17,Latvia,52,2020-03-13,13,4,11,1,3,2020,1.0,12.0
9688,26,Latvia,53,2020-03-14,14,5,11,1,3,2020,1.0,13.0
9689,30,Latvia,54,2020-03-15,15,6,11,1,3,2020,2.0,14.0
9690,34,Latvia,55,2020-03-16,16,0,12,1,3,2020,6.0,15.0
9691,49,Latvia,56,2020-03-17,17,1,12,1,3,2020,8.0,16.0
9692,71,Latvia,57,2020-03-18,18,2,12,1,3,2020,10.0,17.0
9693,86,Latvia,58,2020-03-19,19,3,12,1,3,2020,10.0,18.0
9694,111,Latvia,59,2020-03-20,20,4,12,1,3,2020,17.0,19.0
9695,124,Latvia,60,2020-03-21,21,5,12,1,3,2020,26.0,20.0
9696,139,Latvia,61,2020-03-22,22,6,12,1,3,2020,30.0,21.0
9697,180,Latvia,62,2020-03-23,23,0,13,1,3,2020,34.0,22.0
9698,197,Latvia,63,2020-03-24,24,1,13,1,3,2020,49.0,23.0
9699,221,Latvia,64,2020-03-25,25,2,13,1,3,2020,71.0,24.0
9700,244,Latvia,65,2020-03-26,26,3,13,1,3,2020,86.0,25.0
9701,280,Latvia,66,2020-03-27,27,4,13,1,3,2020,111.0,26.0
9702,0,Lebanon,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
9703,0,Lebanon,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
9704,0,Lebanon,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
9705,0,Lebanon,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
9706,0,Lebanon,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
9707,0,Lebanon,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
9708,0,Lebanon,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
9709,0,Lebanon,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
9710,0,Lebanon,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
9711,0,Lebanon,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
9712,0,Lebanon,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
9713,0,Lebanon,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
9714,0,Lebanon,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
9715,0,Lebanon,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
9716,0,Lebanon,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
9717,0,Lebanon,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
9718,0,Lebanon,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
9719,0,Lebanon,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
9720,0,Lebanon,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
9721,0,Lebanon,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
9722,0,Lebanon,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
9723,0,Lebanon,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
9724,0,Lebanon,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
9725,0,Lebanon,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
9726,0,Lebanon,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
9727,0,Lebanon,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
9728,0,Lebanon,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
9729,0,Lebanon,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
9730,0,Lebanon,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
9731,0,Lebanon,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
9732,1,Lebanon,31,2020-02-21,21,4,8,1,2,2020,0.0,1.0
9733,1,Lebanon,32,2020-02-22,22,5,8,1,2,2020,0.0,2.0
9734,1,Lebanon,33,2020-02-23,23,6,8,1,2,2020,0.0,3.0
9735,1,Lebanon,34,2020-02-24,24,0,9,1,2,2020,0.0,4.0
9736,1,Lebanon,35,2020-02-25,25,1,9,1,2,2020,0.0,5.0
9737,2,Lebanon,36,2020-02-26,26,2,9,1,2,2020,0.0,6.0
9738,2,Lebanon,37,2020-02-27,27,3,9,1,2,2020,0.0,7.0
9739,2,Lebanon,38,2020-02-28,28,4,9,1,2,2020,1.0,8.0
9740,4,Lebanon,39,2020-02-29,29,5,9,1,2,2020,1.0,9.0
9741,10,Lebanon,40,2020-03-01,1,6,9,1,3,2020,1.0,10.0
9742,13,Lebanon,41,2020-03-02,2,0,10,1,3,2020,1.0,11.0
9743,13,Lebanon,42,2020-03-03,3,1,10,1,3,2020,1.0,12.0
9744,13,Lebanon,43,2020-03-04,4,2,10,1,3,2020,2.0,13.0
9745,16,Lebanon,44,2020-03-05,5,3,10,1,3,2020,2.0,14.0
9746,22,Lebanon,45,2020-03-06,6,4,10,1,3,2020,2.0,15.0
9747,22,Lebanon,46,2020-03-07,7,5,10,1,3,2020,4.0,16.0
9748,32,Lebanon,47,2020-03-08,8,6,10,1,3,2020,10.0,17.0
9749,32,Lebanon,48,2020-03-09,9,0,11,1,3,2020,13.0,18.0
9750,41,Lebanon,49,2020-03-10,10,1,11,1,3,2020,13.0,19.0
9751,61,Lebanon,50,2020-03-11,11,2,11,1,3,2020,13.0,20.0
9752,61,Lebanon,51,2020-03-12,12,3,11,1,3,2020,16.0,21.0
9753,77,Lebanon,52,2020-03-13,13,4,11,1,3,2020,22.0,22.0
9754,93,Lebanon,53,2020-03-14,14,5,11,1,3,2020,22.0,23.0
9755,110,Lebanon,54,2020-03-15,15,6,11,1,3,2020,32.0,24.0
9756,110,Lebanon,55,2020-03-16,16,0,12,1,3,2020,32.0,25.0
9757,120,Lebanon,56,2020-03-17,17,1,12,1,3,2020,41.0,26.0
9758,133,Lebanon,57,2020-03-18,18,2,12,1,3,2020,61.0,27.0
9759,157,Lebanon,58,2020-03-19,19,3,12,1,3,2020,61.0,28.0
9760,163,Lebanon,59,2020-03-20,20,4,12,1,3,2020,77.0,29.0
9761,187,Lebanon,60,2020-03-21,21,5,12,1,3,2020,93.0,30.0
9762,248,Lebanon,61,2020-03-22,22,6,12,1,3,2020,110.0,31.0
9763,267,Lebanon,62,2020-03-23,23,0,13,1,3,2020,110.0,32.0
9764,318,Lebanon,63,2020-03-24,24,1,13,1,3,2020,120.0,33.0
9765,333,Lebanon,64,2020-03-25,25,2,13,1,3,2020,133.0,34.0
9766,368,Lebanon,65,2020-03-26,26,3,13,1,3,2020,157.0,35.0
9767,391,Lebanon,66,2020-03-27,27,4,13,1,3,2020,163.0,36.0
9768,0,Liberia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
9769,0,Liberia,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
9770,0,Liberia,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
9771,0,Liberia,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
9772,0,Liberia,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
9773,0,Liberia,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
9774,0,Liberia,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
9775,0,Liberia,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
9776,0,Liberia,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
9777,0,Liberia,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
9778,0,Liberia,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
9779,0,Liberia,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
9780,0,Liberia,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
9781,0,Liberia,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
9782,0,Liberia,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
9783,0,Liberia,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
9784,0,Liberia,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
9785,0,Liberia,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
9786,0,Liberia,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
9787,0,Liberia,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
9788,0,Liberia,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
9789,0,Liberia,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
9790,0,Liberia,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
9791,0,Liberia,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
9792,0,Liberia,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
9793,0,Liberia,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
9794,0,Liberia,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
9795,0,Liberia,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
9796,0,Liberia,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
9797,0,Liberia,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
9798,0,Liberia,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
9799,0,Liberia,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
9800,0,Liberia,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
9801,0,Liberia,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
9802,0,Liberia,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
9803,0,Liberia,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
9804,0,Liberia,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
9805,0,Liberia,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
9806,0,Liberia,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
9807,0,Liberia,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
9808,0,Liberia,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
9809,0,Liberia,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
9810,0,Liberia,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
9811,0,Liberia,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
9812,0,Liberia,45,2020-03-06,6,4,10,1,3,2020,0.0,0.0
9813,0,Liberia,46,2020-03-07,7,5,10,1,3,2020,0.0,0.0
9814,0,Liberia,47,2020-03-08,8,6,10,1,3,2020,0.0,0.0
9815,0,Liberia,48,2020-03-09,9,0,11,1,3,2020,0.0,0.0
9816,0,Liberia,49,2020-03-10,10,1,11,1,3,2020,0.0,0.0
