,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
9568,0.0,Greece,6,2020-01-27,27,0,5,1,1,2020,0.0,6
9569,0.0,Greece,7,2020-01-28,28,1,5,1,1,2020,0.0,7
9570,0.0,Greece,8,2020-01-29,29,2,5,1,1,2020,0.0,8
9571,0.0,Greece,9,2020-01-30,30,3,5,1,1,2020,0.0,9
9572,0.0,Greece,10,2020-01-31,31,4,5,1,1,2020,0.0,10
9573,0.0,Greece,11,2020-02-01,1,5,5,1,2,2020,0.0,11
9574,0.0,Greece,12,2020-02-02,2,6,5,1,2,2020,0.0,12
9575,0.0,Greece,13,2020-02-03,3,0,6,1,2,2020,0.0,13
9576,0.0,Greece,14,2020-02-04,4,1,6,1,2,2020,0.0,14
9577,0.0,Greece,15,2020-02-05,5,2,6,1,2,2020,0.0,15
9578,0.0,Greece,16,2020-02-06,6,3,6,1,2,2020,0.0,16
9579,0.0,Greece,17,2020-02-07,7,4,6,1,2,2020,0.0,17
9580,0.0,Greece,18,2020-02-08,8,5,6,1,2,2020,0.0,18
9581,0.0,Greece,19,2020-02-09,9,6,6,1,2,2020,0.0,19
9582,0.0,Greece,20,2020-02-10,10,0,7,1,2,2020,0.0,20
9583,0.0,Greece,21,2020-02-11,11,1,7,1,2,2020,0.0,21
9584,0.0,Greece,22,2020-02-12,12,2,7,1,2,2020,0.0,22
9585,0.0,Greece,23,2020-02-13,13,3,7,1,2,2020,0.0,23
9586,0.0,Greece,24,2020-02-14,14,4,7,1,2,2020,0.0,24
9587,0.0,Greece,25,2020-02-15,15,5,7,1,2,2020,0.0,25
9588,0.0,Greece,26,2020-02-16,16,6,7,1,2,2020,0.0,26
9589,0.0,Greece,27,2020-02-17,17,0,8,1,2,2020,0.0,27
9590,0.0,Greece,28,2020-02-18,18,1,8,1,2,2020,0.0,28
9591,0.0,Greece,29,2020-02-19,19,2,8,1,2,2020,0.0,29
9592,0.0,Greece,30,2020-02-20,20,3,8,1,2,2020,0.0,30
9593,0.0,Greece,31,2020-02-21,21,4,8,1,2,2020,0.0,31
9594,0.0,Greece,32,2020-02-22,22,5,8,1,2,2020,0.0,32
9595,0.0,Greece,33,2020-02-23,23,6,8,1,2,2020,0.0,33
9596,0.0,Greece,34,2020-02-24,24,0,9,1,2,2020,0.0,34
9597,0.0,Greece,35,2020-02-25,25,1,9,1,2,2020,0.0,35
9598,1.0,Greece,36,2020-02-26,26,2,9,1,2,2020,0.0,36
9599,3.0,Greece,37,2020-02-27,27,3,9,1,2,2020,0.0,37
9600,4.0,Greece,38,2020-02-28,28,4,9,1,2,2020,0.0,38
9601,4.0,Greece,39,2020-02-29,29,5,9,1,2,2020,0.0,39
9602,7.0,Greece,40,2020-03-01,1,6,9,1,3,2020,0.0,40
9603,7.0,Greece,41,2020-03-02,2,0,10,1,3,2020,0.0,41
9604,7.0,Greece,42,2020-03-03,3,1,10,1,3,2020,0.0,42
9605,9.0,Greece,43,2020-03-04,4,2,10,1,3,2020,1.0,43
9606,31.0,Greece,44,2020-03-05,5,3,10,1,3,2020,3.0,44
9607,45.0,Greece,45,2020-03-06,6,4,10,1,3,2020,4.0,45
9608,46.0,Greece,46,2020-03-07,7,5,10,1,3,2020,4.0,46
9609,73.0,Greece,47,2020-03-08,8,6,10,1,3,2020,7.0,47
9610,73.0,Greece,48,2020-03-09,9,0,11,1,3,2020,7.0,48
9611,89.0,Greece,49,2020-03-10,10,1,11,1,3,2020,7.0,49
9612,99.0,Greece,50,2020-03-11,11,2,11,1,3,2020,9.0,50
9613,99.0,Greece,51,2020-03-12,12,3,11,1,3,2020,31.0,51
9614,190.0,Greece,52,2020-03-13,13,4,11,1,3,2020,45.0,52
9615,228.0,Greece,53,2020-03-14,14,5,11,1,3,2020,46.0,53
9616,331.0,Greece,54,2020-03-15,15,6,11,1,3,2020,73.0,54
9617,331.0,Greece,55,2020-03-16,16,0,12,1,3,2020,73.0,55
9618,387.0,Greece,56,2020-03-17,17,1,12,1,3,2020,89.0,56
9619,418.0,Greece,57,2020-03-18,18,2,12,1,3,2020,99.0,57
9620,418.0,Greece,58,2020-03-19,19,3,12,1,3,2020,99.0,58
9621,495.0,Greece,59,2020-03-20,20,4,12,1,3,2020,190.0,59
9622,530.0,Greece,60,2020-03-21,21,5,12,1,3,2020,228.0,60
9623,624.0,Greece,61,2020-03-22,22,6,12,1,3,2020,331.0,61
9624,695.0,Greece,62,2020-03-23,23,0,13,1,3,2020,331.0,62
9625,743.0,Greece,63,2020-03-24,24,1,13,1,3,2020,387.0,63
9626,821.0,Greece,64,2020-03-25,25,2,13,1,3,2020,418.0,64
9627,892.0,Greece,65,2020-03-26,26,3,13,1,3,2020,418.0,65
9628,966.0,Greece,66,2020-03-27,27,4,13,1,3,2020,495.0,66
9629,1061.0,Greece,67,2020-03-28,28,5,13,1,3,2020,530.0,67
9630,1156.0,Greece,68,2020-03-29,29,6,13,1,3,2020,624.0,68
9631,1212.0,Greece,69,2020-03-30,30,0,14,1,3,2020,695.0,69
9632,1314.0,Greece,70,2020-03-31,31,1,14,1,3,2020,743.0,70
9633,1415.0,Greece,71,2020-04-01,1,2,14,2,4,2020,821.0,71
9634,1544.0,Greece,72,2020-04-02,2,3,14,2,4,2020,892.0,72
9635,1613.0,Greece,73,2020-04-03,3,4,14,2,4,2020,966.0,73
9636,0.0,Grenada,1,2020-01-22,22,2,4,1,1,2020,0.0,1
9637,0.0,Grenada,2,2020-01-23,23,3,4,1,1,2020,0.0,2
9638,0.0,Grenada,3,2020-01-24,24,4,4,1,1,2020,0.0,3
9639,0.0,Grenada,4,2020-01-25,25,5,4,1,1,2020,0.0,4
9640,0.0,Grenada,5,2020-01-26,26,6,4,1,1,2020,0.0,5
9641,0.0,Grenada,6,2020-01-27,27,0,5,1,1,2020,0.0,6
9642,0.0,Grenada,7,2020-01-28,28,1,5,1,1,2020,0.0,7
9643,0.0,Grenada,8,2020-01-29,29,2,5,1,1,2020,0.0,8
9644,0.0,Grenada,9,2020-01-30,30,3,5,1,1,2020,0.0,9
9645,0.0,Grenada,10,2020-01-31,31,4,5,1,1,2020,0.0,10
9646,0.0,Grenada,11,2020-02-01,1,5,5,1,2,2020,0.0,11
9647,0.0,Grenada,12,2020-02-02,2,6,5,1,2,2020,0.0,12
9648,0.0,Grenada,13,2020-02-03,3,0,6,1,2,2020,0.0,13
9649,0.0,Grenada,14,2020-02-04,4,1,6,1,2,2020,0.0,14
9650,0.0,Grenada,15,2020-02-05,5,2,6,1,2,2020,0.0,15
9651,0.0,Grenada,16,2020-02-06,6,3,6,1,2,2020,0.0,16
9652,0.0,Grenada,17,2020-02-07,7,4,6,1,2,2020,0.0,17
9653,0.0,Grenada,18,2020-02-08,8,5,6,1,2,2020,0.0,18
9654,0.0,Grenada,19,2020-02-09,9,6,6,1,2,2020,0.0,19
9655,0.0,Grenada,20,2020-02-10,10,0,7,1,2,2020,0.0,20
9656,0.0,Grenada,21,2020-02-11,11,1,7,1,2,2020,0.0,21
9657,0.0,Grenada,22,2020-02-12,12,2,7,1,2,2020,0.0,22
9658,0.0,Grenada,23,2020-02-13,13,3,7,1,2,2020,0.0,23
9659,0.0,Grenada,24,2020-02-14,14,4,7,1,2,2020,0.0,24
9660,0.0,Grenada,25,2020-02-15,15,5,7,1,2,2020,0.0,25
9661,0.0,Grenada,26,2020-02-16,16,6,7,1,2,2020,0.0,26
9662,0.0,Grenada,27,2020-02-17,17,0,8,1,2,2020,0.0,27
9663,0.0,Grenada,28,2020-02-18,18,1,8,1,2,2020,0.0,28
9664,0.0,Grenada,29,2020-02-19,19,2,8,1,2,2020,0.0,29
9665,0.0,Grenada,30,2020-02-20,20,3,8,1,2,2020,0.0,30
9666,0.0,Grenada,31,2020-02-21,21,4,8,1,2,2020,0.0,31
9667,0.0,Grenada,32,2020-02-22,22,5,8,1,2,2020,0.0,32
9668,0.0,Grenada,33,2020-02-23,23,6,8,1,2,2020,0.0,33
9669,0.0,Grenada,34,2020-02-24,24,0,9,1,2,2020,0.0,34
9670,0.0,Grenada,35,2020-02-25,25,1,9,1,2,2020,0.0,35
9671,0.0,Grenada,36,2020-02-26,26,2,9,1,2,2020,0.0,36
9672,0.0,Grenada,37,2020-02-27,27,3,9,1,2,2020,0.0,37
9673,0.0,Grenada,38,2020-02-28,28,4,9,1,2,2020,0.0,38
9674,0.0,Grenada,39,2020-02-29,29,5,9,1,2,2020,0.0,39
9675,0.0,Grenada,40,2020-03-01,1,6,9,1,3,2020,0.0,40
9676,0.0,Grenada,41,2020-03-02,2,0,10,1,3,2020,0.0,41
9677,0.0,Grenada,42,2020-03-03,3,1,10,1,3,2020,0.0,42
9678,0.0,Grenada,43,2020-03-04,4,2,10,1,3,2020,0.0,43
9679,0.0,Grenada,44,2020-03-05,5,3,10,1,3,2020,0.0,44
9680,0.0,Grenada,45,2020-03-06,6,4,10,1,3,2020,0.0,45
9681,0.0,Grenada,46,2020-03-07,7,5,10,1,3,2020,0.0,46
9682,0.0,Grenada,47,2020-03-08,8,6,10,1,3,2020,0.0,47
9683,0.0,Grenada,48,2020-03-09,9,0,11,1,3,2020,0.0,48
9684,0.0,Grenada,49,2020-03-10,10,1,11,1,3,2020,0.0,49
9685,0.0,Grenada,50,2020-03-11,11,2,11,1,3,2020,0.0,50
9686,0.0,Grenada,51,2020-03-12,12,3,11,1,3,2020,0.0,51
9687,0.0,Grenada,52,2020-03-13,13,4,11,1,3,2020,0.0,52
9688,0.0,Grenada,53,2020-03-14,14,5,11,1,3,2020,0.0,53
9689,0.0,Grenada,54,2020-03-15,15,6,11,1,3,2020,0.0,54
9690,0.0,Grenada,55,2020-03-16,16,0,12,1,3,2020,0.0,55
9691,0.0,Grenada,56,2020-03-17,17,1,12,1,3,2020,0.0,56
9692,0.0,Grenada,57,2020-03-18,18,2,12,1,3,2020,0.0,57
9693,0.0,Grenada,58,2020-03-19,19,3,12,1,3,2020,0.0,58
9694,0.0,Grenada,59,2020-03-20,20,4,12,1,3,2020,0.0,59
9695,0.0,Grenada,60,2020-03-21,21,5,12,1,3,2020,0.0,60
9696,1.0,Grenada,61,2020-03-22,22,6,12,1,3,2020,0.0,61
9697,1.0,Grenada,62,2020-03-23,23,0,13,1,3,2020,0.0,62
9698,1.0,Grenada,63,2020-03-24,24,1,13,1,3,2020,0.0,63
9699,1.0,Grenada,64,2020-03-25,25,2,13,1,3,2020,0.0,64
9700,7.0,Grenada,65,2020-03-26,26,3,13,1,3,2020,0.0,65
9701,7.0,Grenada,66,2020-03-27,27,4,13,1,3,2020,0.0,66
9702,7.0,Grenada,67,2020-03-28,28,5,13,1,3,2020,0.0,67
9703,9.0,Grenada,68,2020-03-29,29,6,13,1,3,2020,1.0,68
9704,9.0,Grenada,69,2020-03-30,30,0,14,1,3,2020,1.0,69
9705,9.0,Grenada,70,2020-03-31,31,1,14,1,3,2020,1.0,70
9706,9.0,Grenada,71,2020-04-01,1,2,14,2,4,2020,1.0,71
9707,10.0,Grenada,72,2020-04-02,2,3,14,2,4,2020,7.0,72
9708,12.0,Grenada,73,2020-04-03,3,4,14,2,4,2020,7.0,73
9709,0.0,Guatemala,1,2020-01-22,22,2,4,1,1,2020,0.0,1
9710,0.0,Guatemala,2,2020-01-23,23,3,4,1,1,2020,0.0,2
9711,0.0,Guatemala,3,2020-01-24,24,4,4,1,1,2020,0.0,3
9712,0.0,Guatemala,4,2020-01-25,25,5,4,1,1,2020,0.0,4
9713,0.0,Guatemala,5,2020-01-26,26,6,4,1,1,2020,0.0,5
9714,0.0,Guatemala,6,2020-01-27,27,0,5,1,1,2020,0.0,6
9715,0.0,Guatemala,7,2020-01-28,28,1,5,1,1,2020,0.0,7
9716,0.0,Guatemala,8,2020-01-29,29,2,5,1,1,2020,0.0,8
9717,0.0,Guatemala,9,2020-01-30,30,3,5,1,1,2020,0.0,9
9718,0.0,Guatemala,10,2020-01-31,31,4,5,1,1,2020,0.0,10
9719,0.0,Guatemala,11,2020-02-01,1,5,5,1,2,2020,0.0,11
9720,0.0,Guatemala,12,2020-02-02,2,6,5,1,2,2020,0.0,12
9721,0.0,Guatemala,13,2020-02-03,3,0,6,1,2,2020,0.0,13
9722,0.0,Guatemala,14,2020-02-04,4,1,6,1,2,2020,0.0,14
9723,0.0,Guatemala,15,2020-02-05,5,2,6,1,2,2020,0.0,15
9724,0.0,Guatemala,16,2020-02-06,6,3,6,1,2,2020,0.0,16
9725,0.0,Guatemala,17,2020-02-07,7,4,6,1,2,2020,0.0,17
9726,0.0,Guatemala,18,2020-02-08,8,5,6,1,2,2020,0.0,18
9727,0.0,Guatemala,19,2020-02-09,9,6,6,1,2,2020,0.0,19
9728,0.0,Guatemala,20,2020-02-10,10,0,7,1,2,2020,0.0,20
9729,0.0,Guatemala,21,2020-02-11,11,1,7,1,2,2020,0.0,21
9730,0.0,Guatemala,22,2020-02-12,12,2,7,1,2,2020,0.0,22
9731,0.0,Guatemala,23,2020-02-13,13,3,7,1,2,2020,0.0,23
9732,0.0,Guatemala,24,2020-02-14,14,4,7,1,2,2020,0.0,24
9733,0.0,Guatemala,25,2020-02-15,15,5,7,1,2,2020,0.0,25
9734,0.0,Guatemala,26,2020-02-16,16,6,7,1,2,2020,0.0,26
9735,0.0,Guatemala,27,2020-02-17,17,0,8,1,2,2020,0.0,27
9736,0.0,Guatemala,28,2020-02-18,18,1,8,1,2,2020,0.0,28
9737,0.0,Guatemala,29,2020-02-19,19,2,8,1,2,2020,0.0,29
9738,0.0,Guatemala,30,2020-02-20,20,3,8,1,2,2020,0.0,30
9739,0.0,Guatemala,31,2020-02-21,21,4,8,1,2,2020,0.0,31
9740,0.0,Guatemala,32,2020-02-22,22,5,8,1,2,2020,0.0,32
9741,0.0,Guatemala,33,2020-02-23,23,6,8,1,2,2020,0.0,33
9742,0.0,Guatemala,34,2020-02-24,24,0,9,1,2,2020,0.0,34
9743,0.0,Guatemala,35,2020-02-25,25,1,9,1,2,2020,0.0,35
9744,0.0,Guatemala,36,2020-02-26,26,2,9,1,2,2020,0.0,36
9745,0.0,Guatemala,37,2020-02-27,27,3,9,1,2,2020,0.0,37
9746,0.0,Guatemala,38,2020-02-28,28,4,9,1,2,2020,0.0,38
9747,0.0,Guatemala,39,2020-02-29,29,5,9,1,2,2020,0.0,39
9748,0.0,Guatemala,40,2020-03-01,1,6,9,1,3,2020,0.0,40
9749,0.0,Guatemala,41,2020-03-02,2,0,10,1,3,2020,0.0,41
9750,0.0,Guatemala,42,2020-03-03,3,1,10,1,3,2020,0.0,42
9751,0.0,Guatemala,43,2020-03-04,4,2,10,1,3,2020,0.0,43
9752,0.0,Guatemala,44,2020-03-05,5,3,10,1,3,2020,0.0,44
9753,0.0,Guatemala,45,2020-03-06,6,4,10,1,3,2020,0.0,45
9754,0.0,Guatemala,46,2020-03-07,7,5,10,1,3,2020,0.0,46
9755,0.0,Guatemala,47,2020-03-08,8,6,10,1,3,2020,0.0,47
9756,0.0,Guatemala,48,2020-03-09,9,0,11,1,3,2020,0.0,48
9757,0.0,Guatemala,49,2020-03-10,10,1,11,1,3,2020,0.0,49
9758,0.0,Guatemala,50,2020-03-11,11,2,11,1,3,2020,0.0,50
9759,0.0,Guatemala,51,2020-03-12,12,3,11,1,3,2020,0.0,51
9760,0.0,Guatemala,52,2020-03-13,13,4,11,1,3,2020,0.0,52
9761,1.0,Guatemala,53,2020-03-14,14,5,11,1,3,2020,0.0,53
9762,1.0,Guatemala,54,2020-03-15,15,6,11,1,3,2020,0.0,54
9763,2.0,Guatemala,55,2020-03-16,16,0,12,1,3,2020,0.0,55
9764,6.0,Guatemala,56,2020-03-17,17,1,12,1,3,2020,0.0,56
9765,6.0,Guatemala,57,2020-03-18,18,2,12,1,3,2020,0.0,57
9766,9.0,Guatemala,58,2020-03-19,19,3,12,1,3,2020,0.0,58
9767,12.0,Guatemala,59,2020-03-20,20,4,12,1,3,2020,0.0,59
9768,17.0,Guatemala,60,2020-03-21,21,5,12,1,3,2020,1.0,60
9769,19.0,Guatemala,61,2020-03-22,22,6,12,1,3,2020,1.0,61
9770,20.0,Guatemala,62,2020-03-23,23,0,13,1,3,2020,2.0,62
9771,21.0,Guatemala,63,2020-03-24,24,1,13,1,3,2020,6.0,63
9772,24.0,Guatemala,64,2020-03-25,25,2,13,1,3,2020,6.0,64
9773,25.0,Guatemala,65,2020-03-26,26,3,13,1,3,2020,9.0,65
9774,28.0,Guatemala,66,2020-03-27,27,4,13,1,3,2020,12.0,66
9775,34.0,Guatemala,67,2020-03-28,28,5,13,1,3,2020,17.0,67
9776,34.0,Guatemala,68,2020-03-29,29,6,13,1,3,2020,19.0,68
9777,36.0,Guatemala,69,2020-03-30,30,0,14,1,3,2020,20.0,69
9778,38.0,Guatemala,70,2020-03-31,31,1,14,1,3,2020,21.0,70
9779,39.0,Guatemala,71,2020-04-01,1,2,14,2,4,2020,24.0,71
9780,47.0,Guatemala,72,2020-04-02,2,3,14,2,4,2020,25.0,72
9781,50.0,Guatemala,73,2020-04-03,3,4,14,2,4,2020,28.0,73
9782,0.0,Guinea-Bissau,1,2020-01-22,22,2,4,1,1,2020,0.0,1
9783,0.0,Guinea-Bissau,2,2020-01-23,23,3,4,1,1,2020,0.0,2
9784,0.0,Guinea-Bissau,3,2020-01-24,24,4,4,1,1,2020,0.0,3
9785,0.0,Guinea-Bissau,4,2020-01-25,25,5,4,1,1,2020,0.0,4
9786,0.0,Guinea-Bissau,5,2020-01-26,26,6,4,1,1,2020,0.0,5
9787,0.0,Guinea-Bissau,6,2020-01-27,27,0,5,1,1,2020,0.0,6
9788,0.0,Guinea-Bissau,7,2020-01-28,28,1,5,1,1,2020,0.0,7
9789,0.0,Guinea-Bissau,8,2020-01-29,29,2,5,1,1,2020,0.0,8
9790,0.0,Guinea-Bissau,9,2020-01-30,30,3,5,1,1,2020,0.0,9
9791,0.0,Guinea-Bissau,10,2020-01-31,31,4,5,1,1,2020,0.0,10
9792,0.0,Guinea-Bissau,11,2020-02-01,1,5,5,1,2,2020,0.0,11
9793,0.0,Guinea-Bissau,12,2020-02-02,2,6,5,1,2,2020,0.0,12
9794,0.0,Guinea-Bissau,13,2020-02-03,3,0,6,1,2,2020,0.0,13
9795,0.0,Guinea-Bissau,14,2020-02-04,4,1,6,1,2,2020,0.0,14
9796,0.0,Guinea-Bissau,15,2020-02-05,5,2,6,1,2,2020,0.0,15
9797,0.0,Guinea-Bissau,16,2020-02-06,6,3,6,1,2,2020,0.0,16
9798,0.0,Guinea-Bissau,17,2020-02-07,7,4,6,1,2,2020,0.0,17
9799,0.0,Guinea-Bissau,18,2020-02-08,8,5,6,1,2,2020,0.0,18
9800,0.0,Guinea-Bissau,19,2020-02-09,9,6,6,1,2,2020,0.0,19
9801,0.0,Guinea-Bissau,20,2020-02-10,10,0,7,1,2,2020,0.0,20
9802,0.0,Guinea-Bissau,21,2020-02-11,11,1,7,1,2,2020,0.0,21
9803,0.0,Guinea-Bissau,22,2020-02-12,12,2,7,1,2,2020,0.0,22
9804,0.0,Guinea-Bissau,23,2020-02-13,13,3,7,1,2,2020,0.0,23
9805,0.0,Guinea-Bissau,24,2020-02-14,14,4,7,1,2,2020,0.0,24
9806,0.0,Guinea-Bissau,25,2020-02-15,15,5,7,1,2,2020,0.0,25
9807,0.0,Guinea-Bissau,26,2020-02-16,16,6,7,1,2,2020,0.0,26
9808,0.0,Guinea-Bissau,27,2020-02-17,17,0,8,1,2,2020,0.0,27
9809,0.0,Guinea-Bissau,28,2020-02-18,18,1,8,1,2,2020,0.0,28
9810,0.0,Guinea-Bissau,29,2020-02-19,19,2,8,1,2,2020,0.0,29
9811,0.0,Guinea-Bissau,30,2020-02-20,20,3,8,1,2,2020,0.0,30
9812,0.0,Guinea-Bissau,31,2020-02-21,21,4,8,1,2,2020,0.0,31
9813,0.0,Guinea-Bissau,32,2020-02-22,22,5,8,1,2,2020,0.0,32
9814,0.0,Guinea-Bissau,33,2020-02-23,23,6,8,1,2,2020,0.0,33
9815,0.0,Guinea-Bissau,34,2020-02-24,24,0,9,1,2,2020,0.0,34
9816,0.0,Guinea-Bissau,35,2020-02-25,25,1,9,1,2,2020,0.0,35
9817,0.0,Guinea-Bissau,36,2020-02-26,26,2,9,1,2,2020,0.0,36
9818,0.0,Guinea-Bissau,37,2020-02-27,27,3,9,1,2,2020,0.0,37
9819,0.0,Guinea-Bissau,38,2020-02-28,28,4,9,1,2,2020,0.0,38
9820,0.0,Guinea-Bissau,39,2020-02-29,29,5,9,1,2,2020,0.0,39
9821,0.0,Guinea-Bissau,40,2020-03-01,1,6,9,1,3,2020,0.0,40
9822,0.0,Guinea-Bissau,41,2020-03-02,2,0,10,1,3,2020,0.0,41
9823,0.0,Guinea-Bissau,42,2020-03-03,3,1,10,1,3,2020,0.0,42
9824,0.0,Guinea-Bissau,43,2020-03-04,4,2,10,1,3,2020,0.0,43
9825,0.0,Guinea-Bissau,44,2020-03-05,5,3,10,1,3,2020,0.0,44
9826,0.0,Guinea-Bissau,45,2020-03-06,6,4,10,1,3,2020,0.0,45
9827,0.0,Guinea-Bissau,46,2020-03-07,7,5,10,1,3,2020,0.0,46
9828,0.0,Guinea-Bissau,47,2020-03-08,8,6,10,1,3,2020,0.0,47
9829,0.0,Guinea-Bissau,48,2020-03-09,9,0,11,1,3,2020,0.0,48
9830,0.0,Guinea-Bissau,49,2020-03-10,10,1,11,1,3,2020,0.0,49
9831,0.0,Guinea-Bissau,50,2020-03-11,11,2,11,1,3,2020,0.0,50
9832,0.0,Guinea-Bissau,51,2020-03-12,12,3,11,1,3,2020,0.0,51
9833,0.0,Guinea-Bissau,52,2020-03-13,13,4,11,1,3,2020,0.0,52
9834,0.0,Guinea-Bissau,53,2020-03-14,14,5,11,1,3,2020,0.0,53
9835,0.0,Guinea-Bissau,54,2020-03-15,15,6,11,1,3,2020,0.0,54
9836,0.0,Guinea-Bissau,55,2020-03-16,16,0,12,1,3,2020,0.0,55
9837,0.0,Guinea-Bissau,56,2020-03-17,17,1,12,1,3,2020,0.0,56
9838,0.0,Guinea-Bissau,57,2020-03-18,18,2,12,1,3,2020,0.0,57
9839,0.0,Guinea-Bissau,58,2020-03-19,19,3,12,1,3,2020,0.0,58
9840,0.0,Guinea-Bissau,59,2020-03-20,20,4,12,1,3,2020,0.0,59
9841,0.0,Guinea-Bissau,60,2020-03-21,21,5,12,1,3,2020,0.0,60
9842,0.0,Guinea-Bissau,61,2020-03-22,22,6,12,1,3,2020,0.0,61
9843,0.0,Guinea-Bissau,62,2020-03-23,23,0,13,1,3,2020,0.0,62
9844,0.0,Guinea-Bissau,63,2020-03-24,24,1,13,1,3,2020,0.0,63
9845,2.0,Guinea-Bissau,64,2020-03-25,25,2,13,1,3,2020,0.0,64
9846,2.0,Guinea-Bissau,65,2020-03-26,26,3,13,1,3,2020,0.0,65
9847,2.0,Guinea-Bissau,66,2020-03-27,27,4,13,1,3,2020,0.0,66
9848,2.0,Guinea-Bissau,67,2020-03-28,28,5,13,1,3,2020,0.0,67
9849,2.0,Guinea-Bissau,68,2020-03-29,29,6,13,1,3,2020,0.0,68
9850,8.0,Guinea-Bissau,69,2020-03-30,30,0,14,1,3,2020,0.0,69
9851,8.0,Guinea-Bissau,70,2020-03-31,31,1,14,1,3,2020,0.0,70
9852,9.0,Guinea-Bissau,71,2020-04-01,1,2,14,2,4,2020,2.0,71
9853,9.0,Guinea-Bissau,72,2020-04-02,2,3,14,2,4,2020,2.0,72
9854,15.0,Guinea-Bissau,73,2020-04-03,3,4,14,2,4,2020,2.0,73
9855,0.0,Guinea,1,2020-01-22,22,2,4,1,1,2020,0.0,1
9856,0.0,Guinea,2,2020-01-23,23,3,4,1,1,2020,0.0,2
9857,0.0,Guinea,3,2020-01-24,24,4,4,1,1,2020,0.0,3
9858,0.0,Guinea,4,2020-01-25,25,5,4,1,1,2020,0.0,4
9859,0.0,Guinea,5,2020-01-26,26,6,4,1,1,2020,0.0,5
9860,0.0,Guinea,6,2020-01-27,27,0,5,1,1,2020,0.0,6
9861,0.0,Guinea,7,2020-01-28,28,1,5,1,1,2020,0.0,7
9862,0.0,Guinea,8,2020-01-29,29,2,5,1,1,2020,0.0,8
9863,0.0,Guinea,9,2020-01-30,30,3,5,1,1,2020,0.0,9
9864,0.0,Guinea,10,2020-01-31,31,4,5,1,1,2020,0.0,10
9865,0.0,Guinea,11,2020-02-01,1,5,5,1,2,2020,0.0,11
9866,0.0,Guinea,12,2020-02-02,2,6,5,1,2,2020,0.0,12
9867,0.0,Guinea,13,2020-02-03,3,0,6,1,2,2020,0.0,13
9868,0.0,Guinea,14,2020-02-04,4,1,6,1,2,2020,0.0,14
9869,0.0,Guinea,15,2020-02-05,5,2,6,1,2,2020,0.0,15
9870,0.0,Guinea,16,2020-02-06,6,3,6,1,2,2020,0.0,16
9871,0.0,Guinea,17,2020-02-07,7,4,6,1,2,2020,0.0,17
9872,0.0,Guinea,18,2020-02-08,8,5,6,1,2,2020,0.0,18
9873,0.0,Guinea,19,2020-02-09,9,6,6,1,2,2020,0.0,19
9874,0.0,Guinea,20,2020-02-10,10,0,7,1,2,2020,0.0,20
9875,0.0,Guinea,21,2020-02-11,11,1,7,1,2,2020,0.0,21
9876,0.0,Guinea,22,2020-02-12,12,2,7,1,2,2020,0.0,22
9877,0.0,Guinea,23,2020-02-13,13,3,7,1,2,2020,0.0,23
9878,0.0,Guinea,24,2020-02-14,14,4,7,1,2,2020,0.0,24
9879,0.0,Guinea,25,2020-02-15,15,5,7,1,2,2020,0.0,25
9880,0.0,Guinea,26,2020-02-16,16,6,7,1,2,2020,0.0,26
9881,0.0,Guinea,27,2020-02-17,17,0,8,1,2,2020,0.0,27
9882,0.0,Guinea,28,2020-02-18,18,1,8,1,2,2020,0.0,28
9883,0.0,Guinea,29,2020-02-19,19,2,8,1,2,2020,0.0,29
9884,0.0,Guinea,30,2020-02-20,20,3,8,1,2,2020,0.0,30
9885,0.0,Guinea,31,2020-02-21,21,4,8,1,2,2020,0.0,31
9886,0.0,Guinea,32,2020-02-22,22,5,8,1,2,2020,0.0,32
9887,0.0,Guinea,33,2020-02-23,23,6,8,1,2,2020,0.0,33
9888,0.0,Guinea,34,2020-02-24,24,0,9,1,2,2020,0.0,34
9889,0.0,Guinea,35,2020-02-25,25,1,9,1,2,2020,0.0,35
9890,0.0,Guinea,36,2020-02-26,26,2,9,1,2,2020,0.0,36
9891,0.0,Guinea,37,2020-02-27,27,3,9,1,2,2020,0.0,37
9892,0.0,Guinea,38,2020-02-28,28,4,9,1,2,2020,0.0,38
9893,0.0,Guinea,39,2020-02-29,29,5,9,1,2,2020,0.0,39
9894,0.0,Guinea,40,2020-03-01,1,6,9,1,3,2020,0.0,40
9895,0.0,Guinea,41,2020-03-02,2,0,10,1,3,2020,0.0,41
9896,0.0,Guinea,42,2020-03-03,3,1,10,1,3,2020,0.0,42
9897,0.0,Guinea,43,2020-03-04,4,2,10,1,3,2020,0.0,43
9898,0.0,Guinea,44,2020-03-05,5,3,10,1,3,2020,0.0,44
9899,0.0,Guinea,45,2020-03-06,6,4,10,1,3,2020,0.0,45
9900,0.0,Guinea,46,2020-03-07,7,5,10,1,3,2020,0.0,46
9901,0.0,Guinea,47,2020-03-08,8,6,10,1,3,2020,0.0,47
9902,0.0,Guinea,48,2020-03-09,9,0,11,1,3,2020,0.0,48
9903,0.0,Guinea,49,2020-03-10,10,1,11,1,3,2020,0.0,49
9904,0.0,Guinea,50,2020-03-11,11,2,11,1,3,2020,0.0,50
9905,0.0,Guinea,51,2020-03-12,12,3,11,1,3,2020,0.0,51
