,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
12746,2.0,China_Shanghai,49,2020-03-10,10,1,11,1,3,2020,1.0,48.0
12747,0.0,China_Shanxi,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12748,0.0,China_Sichuan,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12749,0.0,China_Tianjin,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12750,0.0,China_Tibet,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12751,0.0,China_Xinjiang,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12752,0.0,China_Yunnan,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12753,0.0,China_Zhejiang,49,2020-03-10,10,1,11,1,3,2020,7.0,48.0
12754,2.0,Colombia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12755,0.0,Congo (Brazzaville),49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12756,0.0,Congo (Kinshasa),49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12757,0.0,Costa Rica,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12758,0.0,Cote d'Ivoire,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12759,2.0,Croatia,49,2020-03-10,10,1,11,1,3,2020,2.0,48.0
12760,0.0,Diamond Princess,49,2020-03-10,10,1,11,1,3,2020,1.0,48.0
12761,0.0,Cuba,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12762,1.0,Cyprus,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12763,10.0,Czechia,49,2020-03-10,10,1,11,1,3,2020,2.0,48.0
12764,0.0,Denmark_Faroe Islands,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12765,0.0,Denmark_Greenland,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12766,172.0,Denmark,49,2020-03-10,10,1,11,1,3,2020,2.0,48.0
12767,0.0,Djibouti,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12768,0.0,Dominican Republic,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12769,0.0,Ecuador,49,2020-03-10,10,1,11,1,3,2020,1.0,48.0
12770,4.0,Egypt,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12771,0.0,El Salvador,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12772,0.0,Equatorial Guinea,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12773,0.0,Eritrea,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12774,2.0,Estonia,49,2020-03-10,10,1,11,1,3,2020,1.0,48.0
12775,0.0,Eswatini,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12776,0.0,Ethiopia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12777,0.0,Fiji,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12778,10.0,Finland,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12779,0.0,France_French Guiana,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12780,0.0,France_French Polynesia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12781,0.0,France_Guadeloupe,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12782,0.0,France_Mayotte,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12783,0.0,France_New Caledonia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12784,0.0,France_Reunion,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12785,0.0,France_Saint Barthelemy,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12786,0.0,France_St Martin,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12787,0.0,France_Martinique,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12788,575.0,France,49,2020-03-10,10,1,11,1,3,2020,13.0,48.0
12789,0.0,Gabon,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12790,0.0,Gambia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12791,0.0,Georgia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12792,281.0,Germany,49,2020-03-10,10,1,11,1,3,2020,37.0,48.0
12793,0.0,Ghana,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12794,16.0,Greece,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12795,0.0,Guatemala,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12796,0.0,Guinea,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12797,0.0,Guyana,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12798,0.0,Haiti,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12799,0.0,Holy See,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12800,0.0,Honduras,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12801,0.0,Hungary,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12802,11.0,Iceland,49,2020-03-10,10,1,11,1,3,2020,5.0,48.0
12803,13.0,India,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12804,8.0,Indonesia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12805,881.0,Iran,49,2020-03-10,10,1,11,1,3,2020,835.0,48.0
12806,11.0,Iraq,49,2020-03-10,10,1,11,1,3,2020,6.0,48.0
12807,13.0,Ireland,49,2020-03-10,10,1,11,1,3,2020,1.0,48.0
12808,14.0,Israel,49,2020-03-10,10,1,11,1,3,2020,2.0,48.0
12809,977.0,Italy,49,2020-03-10,10,1,11,1,3,2020,466.0,48.0
12810,0.0,Jamaica,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12811,70.0,Japan,49,2020-03-10,10,1,11,1,3,2020,19.0,48.0
12812,0.0,Jordan,49,2020-03-10,10,1,11,1,3,2020,1.0,48.0
12813,0.0,Kazakhstan,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12814,0.0,Kenya,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12815,35.0,"Korea, South",49,2020-03-10,10,1,11,1,3,2020,851.0,48.0
12816,5.0,Kuwait,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12817,0.0,Kyrgyzstan,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12818,2.0,Latvia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12819,9.0,Lebanon,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12820,0.0,Liberia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12821,0.0,Liechtenstein,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12822,0.0,Lithuania,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12823,2.0,Luxembourg,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12824,0.0,Madagascar,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12825,12.0,Malaysia,49,2020-03-10,10,1,11,1,3,2020,7.0,48.0
12826,2.0,Maldives,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12827,2.0,Malta,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12828,0.0,Mauritania,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12829,0.0,Mauritius,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12830,0.0,Mexico,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12831,2.0,Moldova,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12832,0.0,Monaco,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12833,1.0,Mongolia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12834,0.0,Montenegro,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12835,1.0,Morocco,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12836,0.0,Namibia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12837,0.0,Nepal,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12838,0.0,Netherlands_Aruba,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12839,0.0,Netherlands_Curacao,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12840,0.0,Netherlands_Sint Maarten,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12841,61.0,Netherlands,49,2020-03-10,10,1,11,1,3,2020,6.0,48.0
12842,0.0,New Zealand,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12843,0.0,Nicaragua,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12844,0.0,Niger,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12845,0.0,Nigeria,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12846,4.0,North Macedonia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12847,195.0,Norway,49,2020-03-10,10,1,11,1,3,2020,7.0,48.0
12848,2.0,Oman,49,2020-03-10,10,1,11,1,3,2020,6.0,48.0
12849,10.0,Pakistan,49,2020-03-10,10,1,11,1,3,2020,1.0,48.0
12850,1.0,Panama,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12851,0.0,Papua New Guinea,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12852,0.0,Paraguay,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12853,4.0,Peru,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12854,13.0,Philippines,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12855,6.0,Poland,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12856,11.0,Portugal,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12857,6.0,Qatar,49,2020-03-10,10,1,11,1,3,2020,4.0,48.0
12858,10.0,Romania,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12859,3.0,Russia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12860,0.0,Rwanda,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12861,0.0,Saint Lucia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12862,0.0,Saint Vincent and the Grenadines,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12863,15.0,San Marino,49,2020-03-10,10,1,11,1,3,2020,2.0,48.0
12864,5.0,Saudi Arabia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12865,0.0,Senegal,49,2020-03-10,10,1,11,1,3,2020,1.0,48.0
12866,4.0,Serbia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12867,0.0,Seychelles,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12868,10.0,Singapore,49,2020-03-10,10,1,11,1,3,2020,2.0,48.0
12869,4.0,Slovakia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12870,15.0,Slovenia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12871,0.0,Somalia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12872,4.0,South Africa,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12873,622.0,Spain,49,2020-03-10,10,1,11,1,3,2020,45.0,48.0
12874,0.0,Sri Lanka,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12875,0.0,Sudan,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12876,0.0,Suriname,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12877,107.0,Sweden,49,2020-03-10,10,1,11,1,3,2020,6.0,48.0
12878,117.0,Switzerland,49,2020-03-10,10,1,11,1,3,2020,14.0,48.0
12879,2.0,Taiwan*,49,2020-03-10,10,1,11,1,3,2020,1.0,48.0
12880,0.0,Tanzania,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12881,3.0,Thailand,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12882,0.0,Togo,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12883,0.0,Trinidad and Tobago,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12884,3.0,Tunisia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12885,0.0,Turkey,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12886,0.0,Uganda,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12887,0.0,Ukraine,49,2020-03-10,10,1,11,1,3,2020,1.0,48.0
12888,29.0,United Arab Emirates,49,2020-03-10,10,1,11,1,3,2020,6.0,48.0
12889,0.0,United Kingdom_Bermuda,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12890,0.0,United Kingdom_Cayman Islands,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12891,1.0,United Kingdom_Channel Islands,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12892,0.0,United Kingdom_Gibraltar,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12893,0.0,United Kingdom_Isle of Man,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12894,0.0,United Kingdom_Montserrat,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12895,61.0,United Kingdom,49,2020-03-10,10,1,11,1,3,2020,11.0,48.0
12896,0.0,Uruguay,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12897,376.0,US,49,2020-03-10,10,1,11,1,3,2020,20.0,48.0
12898,0.0,Uzbekistan,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12899,0.0,Venezuela,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12900,1.0,Vietnam,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12901,0.0,Zambia,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12902,0.0,Zimbabwe,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12903,0.0,Canada_Diamond Princess,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12904,0.0,Dominica,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12905,0.0,Grenada,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12906,0.0,Mozambique,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12907,0.0,Syria,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12908,0.0,Timor-Leste,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12909,0.0,Belize,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12910,0.0,Canada_Recovered,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12911,0.0,Laos,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12912,0.0,Libya,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12913,7.0,West Bank and Gaza,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12914,0.0,Guinea-Bissau,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12915,0.0,Mali,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12916,0.0,Saint Kitts and Nevis,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12917,0.0,Canada_Northwest Territories,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12918,0.0,Canada_Yukon,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12919,0.0,Kosovo,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12920,0.0,Burma,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12921,0.0,United Kingdom_Anguilla,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12922,0.0,United Kingdom_British Virgin Islands,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12923,0.0,United Kingdom_Turks and Caicos Islands,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12924,0.0,MS Zaandam,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12925,0.0,Botswana,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12926,0.0,Burundi,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12927,0.0,Sierra Leone,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12928,0.0,"Netherlands_Bonaire, Sint Eustatius and Saba",49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12929,0.0,Malawi,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12930,0.0,United Kingdom_Falkland Islands (Malvinas),49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12931,0.0,France_Saint Pierre and Miquelon,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12932,0.0,South Sudan,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12933,0.0,Western Sahara,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12934,0.0,Sao Tome and Principe,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12935,0.0,Yemen,49,2020-03-10,10,1,11,1,3,2020,0.0,48.0
12936,2.0,Afghanistan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12937,2.0,Albania,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12938,0.0,Algeria,50,2020-03-11,11,2,11,1,3,2020,7.0,49.0
12939,0.0,Andorra,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12940,0.0,Angola,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12941,0.0,Antigua and Barbuda,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12942,2.0,Argentina,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12943,0.0,Armenia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12944,0.0,Australia_Australian Capital Territory,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12945,10.0,Australia_New South Wales,50,2020-03-11,11,2,11,1,3,2020,9.0,49.0
12946,0.0,Australia_Northern Territory,50,2020-03-11,11,2,11,1,3,2020,1.0,49.0
12947,2.0,Australia_Queensland,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12948,2.0,Australia_South Australia,50,2020-03-11,11,2,11,1,3,2020,2.0,49.0
12949,1.0,Australia_Tasmania,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12950,3.0,Australia_Victoria,50,2020-03-11,11,2,11,1,3,2020,1.0,49.0
12951,3.0,Australia_Western Australia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12952,64.0,Austria,50,2020-03-11,11,2,11,1,3,2020,8.0,49.0
12953,0.0,Azerbaijan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12954,0.0,Bahamas,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12955,85.0,Bahrain,50,2020-03-11,11,2,11,1,3,2020,3.0,49.0
12956,0.0,Bangladesh,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12957,0.0,Barbados,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12958,0.0,Belarus,50,2020-03-11,11,2,11,1,3,2020,5.0,49.0
12959,47.0,Belgium,50,2020-03-11,11,2,11,1,3,2020,10.0,49.0
12960,0.0,Benin,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12961,0.0,Bhutan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12962,2.0,Bolivia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12963,2.0,Bosnia and Herzegovina,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12964,7.0,Brazil,50,2020-03-11,11,2,11,1,3,2020,2.0,49.0
12965,10.0,Brunei,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12966,3.0,Bulgaria,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12967,1.0,Burkina Faso,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12968,0.0,Cabo Verde,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12969,1.0,Cambodia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12970,0.0,Cameroon,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12971,12.0,Canada_Alberta,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12972,7.0,Canada_British Columbia,50,2020-03-11,11,2,11,1,3,2020,3.0,49.0
12973,0.0,Canada_Grand Princess,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12974,0.0,Canada_Manitoba,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12975,1.0,Canada_New Brunswick,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12976,0.0,Canada_Newfoundland and Labrador,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12977,0.0,Canada_Nova Scotia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12978,5.0,Canada_Ontario,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12979,0.0,Canada_Prince Edward Island,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12980,4.0,Canada_Quebec,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12981,0.0,Canada_Saskatchewan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12982,0.0,Central African Republic,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12983,0.0,Chad,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12984,10.0,Chile,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12985,0.0,China_Anhui,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12986,6.0,China_Beijing,50,2020-03-11,11,2,11,1,3,2020,4.0,49.0
12987,0.0,China_Chongqing,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12988,0.0,China_Fujian,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12989,2.0,China_Gansu,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12990,3.0,China_Guangdong,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12991,0.0,China_Guangxi,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12992,0.0,China_Guizhou,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12993,0.0,China_Hainan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12994,0.0,China_Hebei,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12995,1.0,China_Heilongjiang,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12996,1.0,China_Henan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
12997,6.0,China_Hong Kong,50,2020-03-11,11,2,11,1,3,2020,5.0,49.0
12998,13.0,China_Hubei,50,2020-03-11,11,2,11,1,3,2020,115.0,49.0
12999,0.0,China_Hunan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13000,0.0,China_Inner Mongolia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13001,0.0,China_Jiangsu,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13002,0.0,China_Jiangxi,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13003,0.0,China_Jilin,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13004,0.0,China_Liaoning,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13005,0.0,China_Macau,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13006,0.0,China_Ningxia,50,2020-03-11,11,2,11,1,3,2020,1.0,49.0
13007,0.0,China_Qinghai,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13008,0.0,China_Shaanxi,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13009,2.0,China_Shandong,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13010,0.0,China_Shanghai,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13011,0.0,China_Shanxi,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13012,0.0,China_Sichuan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13013,0.0,China_Tianjin,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13014,0.0,China_Tibet,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13015,0.0,China_Xinjiang,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13016,0.0,China_Yunnan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13017,0.0,China_Zhejiang,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13018,6.0,Colombia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13019,0.0,Congo (Brazzaville),50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13020,1.0,Congo (Kinshasa),50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13021,4.0,Costa Rica,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13022,1.0,Cote d'Ivoire,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13023,5.0,Croatia,50,2020-03-11,11,2,11,1,3,2020,1.0,49.0
13024,0.0,Diamond Princess,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13025,0.0,Cuba,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13026,3.0,Cyprus,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13027,50.0,Czechia,50,2020-03-11,11,2,11,1,3,2020,3.0,49.0
13028,0.0,Denmark_Faroe Islands,50,2020-03-11,11,2,11,1,3,2020,1.0,49.0
13029,0.0,Denmark_Greenland,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13030,180.0,Denmark,50,2020-03-11,11,2,11,1,3,2020,4.0,49.0
13031,0.0,Djibouti,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13032,0.0,Dominican Republic,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13033,2.0,Ecuador,50,2020-03-11,11,2,11,1,3,2020,3.0,49.0
13034,1.0,Egypt,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13035,0.0,El Salvador,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13036,0.0,Equatorial Guinea,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13037,0.0,Eritrea,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13038,4.0,Estonia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13039,0.0,Eswatini,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13040,0.0,Ethiopia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13041,0.0,Fiji,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13042,19.0,Finland,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13043,0.0,France_French Guiana,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13044,0.0,France_French Polynesia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13045,0.0,France_Guadeloupe,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13046,0.0,France_Mayotte,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13047,0.0,France_New Caledonia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13048,1.0,France_Reunion,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13049,0.0,France_Saint Barthelemy,50,2020-03-11,11,2,11,1,3,2020,3.0,49.0
13050,0.0,France_St Martin,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13051,1.0,France_Martinique,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13052,497.0,France,50,2020-03-11,11,2,11,1,3,2020,81.0,49.0
13053,0.0,Gabon,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13054,0.0,Gambia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13055,9.0,Georgia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13056,451.0,Germany,50,2020-03-11,11,2,11,1,3,2020,66.0,49.0
13057,0.0,Ghana,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13058,10.0,Greece,50,2020-03-11,11,2,11,1,3,2020,2.0,49.0
13059,0.0,Guatemala,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
