,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
5936,China,Sichuan,30.6171,102.7103,540.0,525.0,3.0,China_Sichuan,57,CN,Asia,2020-03-18,18,2,12,1,3,2020,540.0,0.0,3.0,0.0
5937,China,Sichuan,30.6171,102.7103,540.0,536.0,3.0,China_Sichuan,58,CN,Asia,2020-03-19,19,3,12,1,3,2020,540.0,0.0,3.0,0.0
5938,China,Sichuan,30.6171,102.7103,541.0,536.0,3.0,China_Sichuan,59,CN,Asia,2020-03-20,20,4,12,1,3,2020,540.0,0.0018518518518517713,3.0,0.0
5939,China,Sichuan,30.6171,102.7103,542.0,536.0,3.0,China_Sichuan,60,CN,Asia,2020-03-21,21,5,12,1,3,2020,541.0,0.001848428835489857,3.0,0.0
5940,China,Sichuan,30.6171,102.7103,543.0,536.0,3.0,China_Sichuan,61,CN,Asia,2020-03-22,22,6,12,1,3,2020,542.0,0.0018450184501845879,3.0,0.0
5941,China,Sichuan,30.6171,102.7103,543.0,536.0,3.0,China_Sichuan,62,CN,Asia,2020-03-23,23,0,13,1,3,2020,543.0,0.0,3.0,0.0
5942,China,Sichuan,30.6171,102.7103,545.0,536.0,3.0,China_Sichuan,63,CN,Asia,2020-03-24,24,1,13,1,3,2020,543.0,0.0036832412523020164,3.0,0.0
5943,China,Sichuan,30.6171,102.7103,547.0,536.0,3.0,China_Sichuan,64,CN,Asia,2020-03-25,25,2,13,1,3,2020,545.0,0.003669724770642091,3.0,0.0
5944,China,Sichuan,30.6171,102.7103,547.0,536.0,3.0,China_Sichuan,65,CN,Asia,2020-03-26,26,3,13,1,3,2020,547.0,0.0,3.0,0.0
5945,China,Sichuan,30.6171,102.7103,548.0,536.0,3.0,China_Sichuan,66,CN,Asia,2020-03-27,27,4,13,1,3,2020,547.0,0.001828153564899404,3.0,0.0
5946,China,Sichuan,30.6171,102.7103,548.0,536.0,3.0,China_Sichuan,67,CN,Asia,2020-03-28,28,5,13,1,3,2020,548.0,0.0,3.0,0.0
5947,China,Sichuan,30.6171,102.7103,550.0,536.0,3.0,China_Sichuan,68,CN,Asia,2020-03-29,29,6,13,1,3,2020,548.0,0.0036496350364962904,3.0,0.0
5948,China,Sichuan,30.6171,102.7103,550.0,536.0,3.0,China_Sichuan,69,CN,Asia,2020-03-30,30,0,14,1,3,2020,550.0,0.0,3.0,0.0
5949,China,Sichuan,30.6171,102.7103,550.0,536.0,3.0,China_Sichuan,70,CN,Asia,2020-03-31,31,1,14,1,3,2020,550.0,0.0,3.0,0.0
5950,China,Tianjin,39.3054,117.323,4.0,0.0,0.0,China_Tianjin,1,CN,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
5951,China,Tianjin,39.3054,117.323,4.0,0.0,0.0,China_Tianjin,2,CN,Asia,2020-01-23,23,3,4,1,1,2020,4.0,0.0,0.0,0.0
5952,China,Tianjin,39.3054,117.323,8.0,0.0,0.0,China_Tianjin,3,CN,Asia,2020-01-24,24,4,4,1,1,2020,4.0,1.0,0.0,0.0
5953,China,Tianjin,39.3054,117.323,10.0,0.0,0.0,China_Tianjin,4,CN,Asia,2020-01-25,25,5,4,1,1,2020,8.0,0.25,0.0,0.0
5954,China,Tianjin,39.3054,117.323,14.0,0.0,0.0,China_Tianjin,5,CN,Asia,2020-01-26,26,6,4,1,1,2020,10.0,0.3999999999999999,0.0,0.0
5955,China,Tianjin,39.3054,117.323,23.0,0.0,0.0,China_Tianjin,6,CN,Asia,2020-01-27,27,0,5,1,1,2020,14.0,0.6428571428571428,0.0,0.0
5956,China,Tianjin,39.3054,117.323,24.0,0.0,0.0,China_Tianjin,7,CN,Asia,2020-01-28,28,1,5,1,1,2020,23.0,0.04347826086956519,0.0,0.0
5957,China,Tianjin,39.3054,117.323,27.0,0.0,0.0,China_Tianjin,8,CN,Asia,2020-01-29,29,2,5,1,1,2020,24.0,0.125,0.0,0.0
5958,China,Tianjin,39.3054,117.323,31.0,0.0,0.0,China_Tianjin,9,CN,Asia,2020-01-30,30,3,5,1,1,2020,27.0,0.14814814814814814,0.0,0.0
5959,China,Tianjin,39.3054,117.323,32.0,0.0,0.0,China_Tianjin,10,CN,Asia,2020-01-31,31,4,5,1,1,2020,31.0,0.032258064516129004,0.0,0.0
5960,China,Tianjin,39.3054,117.323,41.0,0.0,0.0,China_Tianjin,11,CN,Asia,2020-02-01,1,5,5,1,2,2020,32.0,0.28125,0.0,0.0
5961,China,Tianjin,39.3054,117.323,48.0,1.0,0.0,China_Tianjin,12,CN,Asia,2020-02-02,2,6,5,1,2,2020,41.0,0.1707317073170731,0.0,0.0
5962,China,Tianjin,39.3054,117.323,60.0,1.0,0.0,China_Tianjin,13,CN,Asia,2020-02-03,3,0,6,1,2,2020,48.0,0.25,0.0,0.0
5963,China,Tianjin,39.3054,117.323,67.0,2.0,0.0,China_Tianjin,14,CN,Asia,2020-02-04,4,1,6,1,2,2020,60.0,0.1166666666666667,0.0,0.0
5964,China,Tianjin,39.3054,117.323,69.0,2.0,1.0,China_Tianjin,15,CN,Asia,2020-02-05,5,2,6,1,2,2020,67.0,0.029850746268656803,0.0,0.0
5965,China,Tianjin,39.3054,117.323,79.0,2.0,1.0,China_Tianjin,16,CN,Asia,2020-02-06,6,3,6,1,2,2020,69.0,0.14492753623188404,1.0,0.0
5966,China,Tianjin,39.3054,117.323,81.0,2.0,1.0,China_Tianjin,17,CN,Asia,2020-02-07,7,4,6,1,2,2020,79.0,0.025316455696202445,1.0,0.0
5967,China,Tianjin,39.3054,117.323,88.0,4.0,1.0,China_Tianjin,18,CN,Asia,2020-02-08,8,5,6,1,2,2020,81.0,0.08641975308641969,1.0,0.0
5968,China,Tianjin,39.3054,117.323,91.0,4.0,1.0,China_Tianjin,19,CN,Asia,2020-02-09,9,6,6,1,2,2020,88.0,0.03409090909090917,1.0,0.0
5969,China,Tianjin,39.3054,117.323,95.0,8.0,1.0,China_Tianjin,20,CN,Asia,2020-02-10,10,0,7,1,2,2020,91.0,0.04395604395604402,1.0,0.0
5970,China,Tianjin,39.3054,117.323,106.0,10.0,2.0,China_Tianjin,21,CN,Asia,2020-02-11,11,1,7,1,2,2020,95.0,0.11578947368421044,1.0,1.0
5971,China,Tianjin,39.3054,117.323,112.0,11.0,2.0,China_Tianjin,22,CN,Asia,2020-02-12,12,2,7,1,2,2020,106.0,0.05660377358490565,2.0,0.0
5972,China,Tianjin,39.3054,117.323,119.0,21.0,3.0,China_Tianjin,23,CN,Asia,2020-02-13,13,3,7,1,2,2020,112.0,0.0625,2.0,0.5
5973,China,Tianjin,39.3054,117.323,120.0,31.0,3.0,China_Tianjin,24,CN,Asia,2020-02-14,14,4,7,1,2,2020,119.0,0.008403361344537785,3.0,0.0
5974,China,Tianjin,39.3054,117.323,122.0,37.0,3.0,China_Tianjin,25,CN,Asia,2020-02-15,15,5,7,1,2,2020,120.0,0.016666666666666607,3.0,0.0
5975,China,Tianjin,39.3054,117.323,124.0,45.0,3.0,China_Tianjin,26,CN,Asia,2020-02-16,16,6,7,1,2,2020,122.0,0.016393442622950838,3.0,0.0
5976,China,Tianjin,39.3054,117.323,125.0,46.0,3.0,China_Tianjin,27,CN,Asia,2020-02-17,17,0,8,1,2,2020,124.0,0.008064516129032251,3.0,0.0
5977,China,Tianjin,39.3054,117.323,128.0,48.0,3.0,China_Tianjin,28,CN,Asia,2020-02-18,18,1,8,1,2,2020,125.0,0.02400000000000002,3.0,0.0
5978,China,Tianjin,39.3054,117.323,130.0,54.0,3.0,China_Tianjin,29,CN,Asia,2020-02-19,19,2,8,1,2,2020,128.0,0.015625,3.0,0.0
5979,China,Tianjin,39.3054,117.323,131.0,59.0,3.0,China_Tianjin,30,CN,Asia,2020-02-20,20,3,8,1,2,2020,130.0,0.007692307692307665,3.0,0.0
5980,China,Tianjin,39.3054,117.323,132.0,62.0,3.0,China_Tianjin,31,CN,Asia,2020-02-21,21,4,8,1,2,2020,131.0,0.007633587786259444,3.0,0.0
5981,China,Tianjin,39.3054,117.323,135.0,65.0,3.0,China_Tianjin,32,CN,Asia,2020-02-22,22,5,8,1,2,2020,132.0,0.022727272727272707,3.0,0.0
5982,China,Tianjin,39.3054,117.323,135.0,81.0,3.0,China_Tianjin,33,CN,Asia,2020-02-23,23,6,8,1,2,2020,135.0,0.0,3.0,0.0
5983,China,Tianjin,39.3054,117.323,135.0,87.0,3.0,China_Tianjin,34,CN,Asia,2020-02-24,24,0,9,1,2,2020,135.0,0.0,3.0,0.0
5984,China,Tianjin,39.3054,117.323,135.0,91.0,3.0,China_Tianjin,35,CN,Asia,2020-02-25,25,1,9,1,2,2020,135.0,0.0,3.0,0.0
5985,China,Tianjin,39.3054,117.323,135.0,96.0,3.0,China_Tianjin,36,CN,Asia,2020-02-26,26,2,9,1,2,2020,135.0,0.0,3.0,0.0
5986,China,Tianjin,39.3054,117.323,136.0,102.0,3.0,China_Tianjin,37,CN,Asia,2020-02-27,27,3,9,1,2,2020,135.0,0.007407407407407307,3.0,0.0
5987,China,Tianjin,39.3054,117.323,136.0,102.0,3.0,China_Tianjin,38,CN,Asia,2020-02-28,28,4,9,1,2,2020,136.0,0.0,3.0,0.0
5988,China,Tianjin,39.3054,117.323,136.0,109.0,3.0,China_Tianjin,39,CN,Asia,2020-02-29,29,5,9,1,2,2020,136.0,0.0,3.0,0.0
5989,China,Tianjin,39.3054,117.323,136.0,111.0,3.0,China_Tianjin,40,CN,Asia,2020-03-01,1,6,9,1,3,2020,136.0,0.0,3.0,0.0
5990,China,Tianjin,39.3054,117.323,136.0,111.0,3.0,China_Tianjin,41,CN,Asia,2020-03-02,2,0,10,1,3,2020,136.0,0.0,3.0,0.0
5991,China,Tianjin,39.3054,117.323,136.0,124.0,3.0,China_Tianjin,42,CN,Asia,2020-03-03,3,1,10,1,3,2020,136.0,0.0,3.0,0.0
5992,China,Tianjin,39.3054,117.323,136.0,124.0,3.0,China_Tianjin,43,CN,Asia,2020-03-04,4,2,10,1,3,2020,136.0,0.0,3.0,0.0
5993,China,Tianjin,39.3054,117.323,136.0,128.0,3.0,China_Tianjin,44,CN,Asia,2020-03-05,5,3,10,1,3,2020,136.0,0.0,3.0,0.0
5994,China,Tianjin,39.3054,117.323,136.0,128.0,3.0,China_Tianjin,45,CN,Asia,2020-03-06,6,4,10,1,3,2020,136.0,0.0,3.0,0.0
5995,China,Tianjin,39.3054,117.323,136.0,128.0,3.0,China_Tianjin,46,CN,Asia,2020-03-07,7,5,10,1,3,2020,136.0,0.0,3.0,0.0
5996,China,Tianjin,39.3054,117.323,136.0,128.0,3.0,China_Tianjin,47,CN,Asia,2020-03-08,8,6,10,1,3,2020,136.0,0.0,3.0,0.0
5997,China,Tianjin,39.3054,117.323,136.0,130.0,3.0,China_Tianjin,48,CN,Asia,2020-03-09,9,0,11,1,3,2020,136.0,0.0,3.0,0.0
5998,China,Tianjin,39.3054,117.323,136.0,131.0,3.0,China_Tianjin,49,CN,Asia,2020-03-10,10,1,11,1,3,2020,136.0,0.0,3.0,0.0
5999,China,Tianjin,39.3054,117.323,136.0,131.0,3.0,China_Tianjin,50,CN,Asia,2020-03-11,11,2,11,1,3,2020,136.0,0.0,3.0,0.0
6000,China,Tianjin,39.3054,117.323,136.0,132.0,3.0,China_Tianjin,51,CN,Asia,2020-03-12,12,3,11,1,3,2020,136.0,0.0,3.0,0.0
6001,China,Tianjin,39.3054,117.323,136.0,132.0,3.0,China_Tianjin,52,CN,Asia,2020-03-13,13,4,11,1,3,2020,136.0,0.0,3.0,0.0
6002,China,Tianjin,39.3054,117.323,136.0,132.0,3.0,China_Tianjin,53,CN,Asia,2020-03-14,14,5,11,1,3,2020,136.0,0.0,3.0,0.0
6003,China,Tianjin,39.3054,117.323,136.0,133.0,3.0,China_Tianjin,54,CN,Asia,2020-03-15,15,6,11,1,3,2020,136.0,0.0,3.0,0.0
6004,China,Tianjin,39.3054,117.323,136.0,133.0,3.0,China_Tianjin,55,CN,Asia,2020-03-16,16,0,12,1,3,2020,136.0,0.0,3.0,0.0
6005,China,Tianjin,39.3054,117.323,136.0,133.0,3.0,China_Tianjin,56,CN,Asia,2020-03-17,17,1,12,1,3,2020,136.0,0.0,3.0,0.0
6006,China,Tianjin,39.3054,117.323,136.0,133.0,3.0,China_Tianjin,57,CN,Asia,2020-03-18,18,2,12,1,3,2020,136.0,0.0,3.0,0.0
6007,China,Tianjin,39.3054,117.323,137.0,133.0,3.0,China_Tianjin,58,CN,Asia,2020-03-19,19,3,12,1,3,2020,136.0,0.007352941176470562,3.0,0.0
6008,China,Tianjin,39.3054,117.323,137.0,133.0,3.0,China_Tianjin,59,CN,Asia,2020-03-20,20,4,12,1,3,2020,137.0,0.0,3.0,0.0
6009,China,Tianjin,39.3054,117.323,137.0,133.0,3.0,China_Tianjin,60,CN,Asia,2020-03-21,21,5,12,1,3,2020,137.0,0.0,3.0,0.0
6010,China,Tianjin,39.3054,117.323,137.0,133.0,3.0,China_Tianjin,61,CN,Asia,2020-03-22,22,6,12,1,3,2020,137.0,0.0,3.0,0.0
6011,China,Tianjin,39.3054,117.323,141.0,133.0,3.0,China_Tianjin,62,CN,Asia,2020-03-23,23,0,13,1,3,2020,137.0,0.029197080291970767,3.0,0.0
6012,China,Tianjin,39.3054,117.323,145.0,133.0,3.0,China_Tianjin,63,CN,Asia,2020-03-24,24,1,13,1,3,2020,141.0,0.028368794326241176,3.0,0.0
6013,China,Tianjin,39.3054,117.323,145.0,133.0,3.0,China_Tianjin,64,CN,Asia,2020-03-25,25,2,13,1,3,2020,145.0,0.0,3.0,0.0
6014,China,Tianjin,39.3054,117.323,151.0,133.0,3.0,China_Tianjin,65,CN,Asia,2020-03-26,26,3,13,1,3,2020,145.0,0.04137931034482767,3.0,0.0
6015,China,Tianjin,39.3054,117.323,155.0,133.0,3.0,China_Tianjin,66,CN,Asia,2020-03-27,27,4,13,1,3,2020,151.0,0.026490066225165476,3.0,0.0
6016,China,Tianjin,39.3054,117.323,161.0,133.0,3.0,China_Tianjin,67,CN,Asia,2020-03-28,28,5,13,1,3,2020,155.0,0.03870967741935494,3.0,0.0
6017,China,Tianjin,39.3054,117.323,166.0,133.0,3.0,China_Tianjin,68,CN,Asia,2020-03-29,29,6,13,1,3,2020,161.0,0.03105590062111796,3.0,0.0
6018,China,Tianjin,39.3054,117.323,174.0,133.0,3.0,China_Tianjin,69,CN,Asia,2020-03-30,30,0,14,1,3,2020,166.0,0.04819277108433728,3.0,0.0
6019,China,Tianjin,39.3054,117.323,174.0,135.0,3.0,China_Tianjin,70,CN,Asia,2020-03-31,31,1,14,1,3,2020,174.0,0.0,3.0,0.0
6020,China,Tibet,31.6927,88.0924,0.0,0.0,0.0,China_Tibet,1,CN,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
6021,China,Tibet,31.6927,88.0924,0.0,0.0,0.0,China_Tibet,2,CN,Asia,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
6022,China,Tibet,31.6927,88.0924,0.0,0.0,0.0,China_Tibet,3,CN,Asia,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
6023,China,Tibet,31.6927,88.0924,0.0,0.0,0.0,China_Tibet,4,CN,Asia,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
6024,China,Tibet,31.6927,88.0924,0.0,0.0,0.0,China_Tibet,5,CN,Asia,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
6025,China,Tibet,31.6927,88.0924,0.0,0.0,0.0,China_Tibet,6,CN,Asia,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
6026,China,Tibet,31.6927,88.0924,0.0,0.0,0.0,China_Tibet,7,CN,Asia,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
6027,China,Tibet,31.6927,88.0924,0.0,0.0,0.0,China_Tibet,8,CN,Asia,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
6028,China,Tibet,31.6927,88.0924,1.0,0.0,0.0,China_Tibet,9,CN,Asia,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
6029,China,Tibet,31.6927,88.0924,1.0,0.0,0.0,China_Tibet,10,CN,Asia,2020-01-31,31,4,5,1,1,2020,1.0,0.0,0.0,0.0
6030,China,Tibet,31.6927,88.0924,1.0,0.0,0.0,China_Tibet,11,CN,Asia,2020-02-01,1,5,5,1,2,2020,1.0,0.0,0.0,0.0
6031,China,Tibet,31.6927,88.0924,1.0,0.0,0.0,China_Tibet,12,CN,Asia,2020-02-02,2,6,5,1,2,2020,1.0,0.0,0.0,0.0
6032,China,Tibet,31.6927,88.0924,1.0,0.0,0.0,China_Tibet,13,CN,Asia,2020-02-03,3,0,6,1,2,2020,1.0,0.0,0.0,0.0
6033,China,Tibet,31.6927,88.0924,1.0,0.0,0.0,China_Tibet,14,CN,Asia,2020-02-04,4,1,6,1,2,2020,1.0,0.0,0.0,0.0
6034,China,Tibet,31.6927,88.0924,1.0,0.0,0.0,China_Tibet,15,CN,Asia,2020-02-05,5,2,6,1,2,2020,1.0,0.0,0.0,0.0
6035,China,Tibet,31.6927,88.0924,1.0,0.0,0.0,China_Tibet,16,CN,Asia,2020-02-06,6,3,6,1,2,2020,1.0,0.0,0.0,0.0
6036,China,Tibet,31.6927,88.0924,1.0,0.0,0.0,China_Tibet,17,CN,Asia,2020-02-07,7,4,6,1,2,2020,1.0,0.0,0.0,0.0
6037,China,Tibet,31.6927,88.0924,1.0,0.0,0.0,China_Tibet,18,CN,Asia,2020-02-08,8,5,6,1,2,2020,1.0,0.0,0.0,0.0
6038,China,Tibet,31.6927,88.0924,1.0,0.0,0.0,China_Tibet,19,CN,Asia,2020-02-09,9,6,6,1,2,2020,1.0,0.0,0.0,0.0
6039,China,Tibet,31.6927,88.0924,1.0,0.0,0.0,China_Tibet,20,CN,Asia,2020-02-10,10,0,7,1,2,2020,1.0,0.0,0.0,0.0
6040,China,Tibet,31.6927,88.0924,1.0,0.0,0.0,China_Tibet,21,CN,Asia,2020-02-11,11,1,7,1,2,2020,1.0,0.0,0.0,0.0
6041,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,22,CN,Asia,2020-02-12,12,2,7,1,2,2020,1.0,0.0,0.0,0.0
6042,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,23,CN,Asia,2020-02-13,13,3,7,1,2,2020,1.0,0.0,0.0,0.0
6043,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,24,CN,Asia,2020-02-14,14,4,7,1,2,2020,1.0,0.0,0.0,0.0
6044,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,25,CN,Asia,2020-02-15,15,5,7,1,2,2020,1.0,0.0,0.0,0.0
6045,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,26,CN,Asia,2020-02-16,16,6,7,1,2,2020,1.0,0.0,0.0,0.0
6046,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,27,CN,Asia,2020-02-17,17,0,8,1,2,2020,1.0,0.0,0.0,0.0
6047,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,28,CN,Asia,2020-02-18,18,1,8,1,2,2020,1.0,0.0,0.0,0.0
6048,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,29,CN,Asia,2020-02-19,19,2,8,1,2,2020,1.0,0.0,0.0,0.0
6049,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,30,CN,Asia,2020-02-20,20,3,8,1,2,2020,1.0,0.0,0.0,0.0
6050,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,31,CN,Asia,2020-02-21,21,4,8,1,2,2020,1.0,0.0,0.0,0.0
6051,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,32,CN,Asia,2020-02-22,22,5,8,1,2,2020,1.0,0.0,0.0,0.0
6052,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,33,CN,Asia,2020-02-23,23,6,8,1,2,2020,1.0,0.0,0.0,0.0
6053,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,34,CN,Asia,2020-02-24,24,0,9,1,2,2020,1.0,0.0,0.0,0.0
6054,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,35,CN,Asia,2020-02-25,25,1,9,1,2,2020,1.0,0.0,0.0,0.0
6055,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,36,CN,Asia,2020-02-26,26,2,9,1,2,2020,1.0,0.0,0.0,0.0
6056,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,37,CN,Asia,2020-02-27,27,3,9,1,2,2020,1.0,0.0,0.0,0.0
6057,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,38,CN,Asia,2020-02-28,28,4,9,1,2,2020,1.0,0.0,0.0,0.0
6058,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,39,CN,Asia,2020-02-29,29,5,9,1,2,2020,1.0,0.0,0.0,0.0
6059,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,40,CN,Asia,2020-03-01,1,6,9,1,3,2020,1.0,0.0,0.0,0.0
6060,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,41,CN,Asia,2020-03-02,2,0,10,1,3,2020,1.0,0.0,0.0,0.0
6061,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,42,CN,Asia,2020-03-03,3,1,10,1,3,2020,1.0,0.0,0.0,0.0
6062,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,43,CN,Asia,2020-03-04,4,2,10,1,3,2020,1.0,0.0,0.0,0.0
6063,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,44,CN,Asia,2020-03-05,5,3,10,1,3,2020,1.0,0.0,0.0,0.0
6064,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,45,CN,Asia,2020-03-06,6,4,10,1,3,2020,1.0,0.0,0.0,0.0
6065,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,46,CN,Asia,2020-03-07,7,5,10,1,3,2020,1.0,0.0,0.0,0.0
6066,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,47,CN,Asia,2020-03-08,8,6,10,1,3,2020,1.0,0.0,0.0,0.0
6067,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,48,CN,Asia,2020-03-09,9,0,11,1,3,2020,1.0,0.0,0.0,0.0
6068,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,49,CN,Asia,2020-03-10,10,1,11,1,3,2020,1.0,0.0,0.0,0.0
6069,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,50,CN,Asia,2020-03-11,11,2,11,1,3,2020,1.0,0.0,0.0,0.0
6070,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,51,CN,Asia,2020-03-12,12,3,11,1,3,2020,1.0,0.0,0.0,0.0
6071,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,52,CN,Asia,2020-03-13,13,4,11,1,3,2020,1.0,0.0,0.0,0.0
6072,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,53,CN,Asia,2020-03-14,14,5,11,1,3,2020,1.0,0.0,0.0,0.0
6073,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,54,CN,Asia,2020-03-15,15,6,11,1,3,2020,1.0,0.0,0.0,0.0
6074,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,55,CN,Asia,2020-03-16,16,0,12,1,3,2020,1.0,0.0,0.0,0.0
6075,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,56,CN,Asia,2020-03-17,17,1,12,1,3,2020,1.0,0.0,0.0,0.0
6076,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,57,CN,Asia,2020-03-18,18,2,12,1,3,2020,1.0,0.0,0.0,0.0
6077,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,58,CN,Asia,2020-03-19,19,3,12,1,3,2020,1.0,0.0,0.0,0.0
6078,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,59,CN,Asia,2020-03-20,20,4,12,1,3,2020,1.0,0.0,0.0,0.0
6079,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,60,CN,Asia,2020-03-21,21,5,12,1,3,2020,1.0,0.0,0.0,0.0
6080,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,61,CN,Asia,2020-03-22,22,6,12,1,3,2020,1.0,0.0,0.0,0.0
6081,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,62,CN,Asia,2020-03-23,23,0,13,1,3,2020,1.0,0.0,0.0,0.0
6082,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,63,CN,Asia,2020-03-24,24,1,13,1,3,2020,1.0,0.0,0.0,0.0
6083,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,64,CN,Asia,2020-03-25,25,2,13,1,3,2020,1.0,0.0,0.0,0.0
6084,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,65,CN,Asia,2020-03-26,26,3,13,1,3,2020,1.0,0.0,0.0,0.0
6085,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,66,CN,Asia,2020-03-27,27,4,13,1,3,2020,1.0,0.0,0.0,0.0
6086,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,67,CN,Asia,2020-03-28,28,5,13,1,3,2020,1.0,0.0,0.0,0.0
6087,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,68,CN,Asia,2020-03-29,29,6,13,1,3,2020,1.0,0.0,0.0,0.0
6088,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,69,CN,Asia,2020-03-30,30,0,14,1,3,2020,1.0,0.0,0.0,0.0
6089,China,Tibet,31.6927,88.0924,1.0,1.0,0.0,China_Tibet,70,CN,Asia,2020-03-31,31,1,14,1,3,2020,1.0,0.0,0.0,0.0
6090,China,Xinjiang,41.1129,85.2401,0.0,0.0,0.0,China_Xinjiang,1,CN,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
6091,China,Xinjiang,41.1129,85.2401,2.0,0.0,0.0,China_Xinjiang,2,CN,Asia,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
6092,China,Xinjiang,41.1129,85.2401,2.0,0.0,0.0,China_Xinjiang,3,CN,Asia,2020-01-24,24,4,4,1,1,2020,2.0,0.0,0.0,0.0
6093,China,Xinjiang,41.1129,85.2401,3.0,0.0,0.0,China_Xinjiang,4,CN,Asia,2020-01-25,25,5,4,1,1,2020,2.0,0.5,0.0,0.0
6094,China,Xinjiang,41.1129,85.2401,4.0,0.0,0.0,China_Xinjiang,5,CN,Asia,2020-01-26,26,6,4,1,1,2020,3.0,0.33333333333333326,0.0,0.0
6095,China,Xinjiang,41.1129,85.2401,5.0,0.0,0.0,China_Xinjiang,6,CN,Asia,2020-01-27,27,0,5,1,1,2020,4.0,0.25,0.0,0.0
6096,China,Xinjiang,41.1129,85.2401,10.0,0.0,0.0,China_Xinjiang,7,CN,Asia,2020-01-28,28,1,5,1,1,2020,5.0,1.0,0.0,0.0
