,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
6982,Fiji,0,-17.7134,178.065,0,0.0,0,Fiji,53,FJ,Oceania,2020-03-14,14,5,11,1,3,2020,0.0,0.0,0.0,0.0
6983,Fiji,0,-17.7134,178.065,0,0.0,0,Fiji,54,FJ,Oceania,2020-03-15,15,6,11,1,3,2020,0.0,0.0,0.0,0.0
6984,Fiji,0,-17.7134,178.065,0,0.0,0,Fiji,55,FJ,Oceania,2020-03-16,16,0,12,1,3,2020,0.0,0.0,0.0,0.0
6985,Fiji,0,-17.7134,178.065,0,0.0,0,Fiji,56,FJ,Oceania,2020-03-17,17,1,12,1,3,2020,0.0,0.0,0.0,0.0
6986,Fiji,0,-17.7134,178.065,0,0.0,0,Fiji,57,FJ,Oceania,2020-03-18,18,2,12,1,3,2020,0.0,0.0,0.0,0.0
6987,Fiji,0,-17.7134,178.065,1,0.0,0,Fiji,58,FJ,Oceania,2020-03-19,19,3,12,1,3,2020,0.0,0.0,0.0,0.0
6988,Fiji,0,-17.7134,178.065,1,0.0,0,Fiji,59,FJ,Oceania,2020-03-20,20,4,12,1,3,2020,1.0,0.0,0.0,0.0
6989,Fiji,0,-17.7134,178.065,1,0.0,0,Fiji,60,FJ,Oceania,2020-03-21,21,5,12,1,3,2020,1.0,0.0,0.0,0.0
6990,Fiji,0,-17.7134,178.065,2,0.0,0,Fiji,61,FJ,Oceania,2020-03-22,22,6,12,1,3,2020,1.0,1.0,0.0,0.0
6991,Fiji,0,-17.7134,178.065,3,0.0,0,Fiji,62,FJ,Oceania,2020-03-23,23,0,13,1,3,2020,2.0,0.5,0.0,0.0
6992,Fiji,0,-17.7134,178.065,4,0.0,0,Fiji,63,FJ,Oceania,2020-03-24,24,1,13,1,3,2020,3.0,0.33333333333333326,0.0,0.0
6993,Fiji,0,-17.7134,178.065,5,0.0,0,Fiji,64,FJ,Oceania,2020-03-25,25,2,13,1,3,2020,4.0,0.25,0.0,0.0
6994,Fiji,0,-17.7134,178.065,5,0.0,0,Fiji,65,FJ,Oceania,2020-03-26,26,3,13,1,3,2020,5.0,0.0,0.0,0.0
6995,Fiji,0,-17.7134,178.065,5,0.0,0,Fiji,66,FJ,Oceania,2020-03-27,27,4,13,1,3,2020,5.0,0.0,0.0,0.0
6996,Finland,0,64.0,26.0,0,0.0,0,Finland,1,FI,Europe,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
6997,Finland,0,64.0,26.0,0,0.0,0,Finland,2,FI,Europe,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
6998,Finland,0,64.0,26.0,0,0.0,0,Finland,3,FI,Europe,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
6999,Finland,0,64.0,26.0,0,0.0,0,Finland,4,FI,Europe,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
7000,Finland,0,64.0,26.0,0,0.0,0,Finland,5,FI,Europe,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
7001,Finland,0,64.0,26.0,0,0.0,0,Finland,6,FI,Europe,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
7002,Finland,0,64.0,26.0,0,0.0,0,Finland,7,FI,Europe,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
7003,Finland,0,64.0,26.0,1,0.0,0,Finland,8,FI,Europe,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
7004,Finland,0,64.0,26.0,1,0.0,0,Finland,9,FI,Europe,2020-01-30,30,3,5,1,1,2020,1.0,0.0,0.0,0.0
7005,Finland,0,64.0,26.0,1,0.0,0,Finland,10,FI,Europe,2020-01-31,31,4,5,1,1,2020,1.0,0.0,0.0,0.0
7006,Finland,0,64.0,26.0,1,0.0,0,Finland,11,FI,Europe,2020-02-01,1,5,5,1,2,2020,1.0,0.0,0.0,0.0
7007,Finland,0,64.0,26.0,1,0.0,0,Finland,12,FI,Europe,2020-02-02,2,6,5,1,2,2020,1.0,0.0,0.0,0.0
7008,Finland,0,64.0,26.0,1,0.0,0,Finland,13,FI,Europe,2020-02-03,3,0,6,1,2,2020,1.0,0.0,0.0,0.0
7009,Finland,0,64.0,26.0,1,0.0,0,Finland,14,FI,Europe,2020-02-04,4,1,6,1,2,2020,1.0,0.0,0.0,0.0
7010,Finland,0,64.0,26.0,1,0.0,0,Finland,15,FI,Europe,2020-02-05,5,2,6,1,2,2020,1.0,0.0,0.0,0.0
7011,Finland,0,64.0,26.0,1,0.0,0,Finland,16,FI,Europe,2020-02-06,6,3,6,1,2,2020,1.0,0.0,0.0,0.0
7012,Finland,0,64.0,26.0,1,0.0,0,Finland,17,FI,Europe,2020-02-07,7,4,6,1,2,2020,1.0,0.0,0.0,0.0
7013,Finland,0,64.0,26.0,1,0.0,0,Finland,18,FI,Europe,2020-02-08,8,5,6,1,2,2020,1.0,0.0,0.0,0.0
7014,Finland,0,64.0,26.0,1,0.0,0,Finland,19,FI,Europe,2020-02-09,9,6,6,1,2,2020,1.0,0.0,0.0,0.0
7015,Finland,0,64.0,26.0,1,0.0,0,Finland,20,FI,Europe,2020-02-10,10,0,7,1,2,2020,1.0,0.0,0.0,0.0
7016,Finland,0,64.0,26.0,1,0.0,0,Finland,21,FI,Europe,2020-02-11,11,1,7,1,2,2020,1.0,0.0,0.0,0.0
7017,Finland,0,64.0,26.0,1,1.0,0,Finland,22,FI,Europe,2020-02-12,12,2,7,1,2,2020,1.0,0.0,0.0,0.0
7018,Finland,0,64.0,26.0,1,1.0,0,Finland,23,FI,Europe,2020-02-13,13,3,7,1,2,2020,1.0,0.0,0.0,0.0
7019,Finland,0,64.0,26.0,1,1.0,0,Finland,24,FI,Europe,2020-02-14,14,4,7,1,2,2020,1.0,0.0,0.0,0.0
7020,Finland,0,64.0,26.0,1,1.0,0,Finland,25,FI,Europe,2020-02-15,15,5,7,1,2,2020,1.0,0.0,0.0,0.0
7021,Finland,0,64.0,26.0,1,1.0,0,Finland,26,FI,Europe,2020-02-16,16,6,7,1,2,2020,1.0,0.0,0.0,0.0
7022,Finland,0,64.0,26.0,1,1.0,0,Finland,27,FI,Europe,2020-02-17,17,0,8,1,2,2020,1.0,0.0,0.0,0.0
7023,Finland,0,64.0,26.0,1,1.0,0,Finland,28,FI,Europe,2020-02-18,18,1,8,1,2,2020,1.0,0.0,0.0,0.0
7024,Finland,0,64.0,26.0,1,1.0,0,Finland,29,FI,Europe,2020-02-19,19,2,8,1,2,2020,1.0,0.0,0.0,0.0
7025,Finland,0,64.0,26.0,1,1.0,0,Finland,30,FI,Europe,2020-02-20,20,3,8,1,2,2020,1.0,0.0,0.0,0.0
7026,Finland,0,64.0,26.0,1,1.0,0,Finland,31,FI,Europe,2020-02-21,21,4,8,1,2,2020,1.0,0.0,0.0,0.0
7027,Finland,0,64.0,26.0,1,1.0,0,Finland,32,FI,Europe,2020-02-22,22,5,8,1,2,2020,1.0,0.0,0.0,0.0
7028,Finland,0,64.0,26.0,1,1.0,0,Finland,33,FI,Europe,2020-02-23,23,6,8,1,2,2020,1.0,0.0,0.0,0.0
7029,Finland,0,64.0,26.0,1,1.0,0,Finland,34,FI,Europe,2020-02-24,24,0,9,1,2,2020,1.0,0.0,0.0,0.0
7030,Finland,0,64.0,26.0,1,1.0,0,Finland,35,FI,Europe,2020-02-25,25,1,9,1,2,2020,1.0,0.0,0.0,0.0
7031,Finland,0,64.0,26.0,2,1.0,0,Finland,36,FI,Europe,2020-02-26,26,2,9,1,2,2020,1.0,1.0,0.0,0.0
7032,Finland,0,64.0,26.0,2,1.0,0,Finland,37,FI,Europe,2020-02-27,27,3,9,1,2,2020,2.0,0.0,0.0,0.0
7033,Finland,0,64.0,26.0,2,1.0,0,Finland,38,FI,Europe,2020-02-28,28,4,9,1,2,2020,2.0,0.0,0.0,0.0
7034,Finland,0,64.0,26.0,3,1.0,0,Finland,39,FI,Europe,2020-02-29,29,5,9,1,2,2020,2.0,0.5,0.0,0.0
7035,Finland,0,64.0,26.0,6,1.0,0,Finland,40,FI,Europe,2020-03-01,1,6,9,1,3,2020,3.0,1.0,0.0,0.0
7036,Finland,0,64.0,26.0,6,1.0,0,Finland,41,FI,Europe,2020-03-02,2,0,10,1,3,2020,6.0,0.0,0.0,0.0
7037,Finland,0,64.0,26.0,6,1.0,0,Finland,42,FI,Europe,2020-03-03,3,1,10,1,3,2020,6.0,0.0,0.0,0.0
7038,Finland,0,64.0,26.0,6,1.0,0,Finland,43,FI,Europe,2020-03-04,4,2,10,1,3,2020,6.0,0.0,0.0,0.0
7039,Finland,0,64.0,26.0,12,1.0,0,Finland,44,FI,Europe,2020-03-05,5,3,10,1,3,2020,6.0,1.0,0.0,0.0
7040,Finland,0,64.0,26.0,15,1.0,0,Finland,45,FI,Europe,2020-03-06,6,4,10,1,3,2020,12.0,0.25,0.0,0.0
7041,Finland,0,64.0,26.0,15,1.0,0,Finland,46,FI,Europe,2020-03-07,7,5,10,1,3,2020,15.0,0.0,0.0,0.0
7042,Finland,0,64.0,26.0,23,1.0,0,Finland,47,FI,Europe,2020-03-08,8,6,10,1,3,2020,15.0,0.5333333333333334,0.0,0.0
7043,Finland,0,64.0,26.0,30,1.0,0,Finland,48,FI,Europe,2020-03-09,9,0,11,1,3,2020,23.0,0.30434782608695654,0.0,0.0
7044,Finland,0,64.0,26.0,40,1.0,0,Finland,49,FI,Europe,2020-03-10,10,1,11,1,3,2020,30.0,0.33333333333333326,0.0,0.0
7045,Finland,0,64.0,26.0,59,1.0,0,Finland,50,FI,Europe,2020-03-11,11,2,11,1,3,2020,40.0,0.4750000000000001,0.0,0.0
7046,Finland,0,64.0,26.0,59,1.0,0,Finland,51,FI,Europe,2020-03-12,12,3,11,1,3,2020,59.0,0.0,0.0,0.0
7047,Finland,0,64.0,26.0,155,1.0,0,Finland,52,FI,Europe,2020-03-13,13,4,11,1,3,2020,59.0,1.6271186440677967,0.0,0.0
7048,Finland,0,64.0,26.0,225,1.0,0,Finland,53,FI,Europe,2020-03-14,14,5,11,1,3,2020,155.0,0.4516129032258065,0.0,0.0
7049,Finland,0,64.0,26.0,244,10.0,0,Finland,54,FI,Europe,2020-03-15,15,6,11,1,3,2020,225.0,0.08444444444444454,0.0,0.0
7050,Finland,0,64.0,26.0,277,10.0,0,Finland,55,FI,Europe,2020-03-16,16,0,12,1,3,2020,244.0,0.13524590163934436,0.0,0.0
7051,Finland,0,64.0,26.0,321,10.0,0,Finland,56,FI,Europe,2020-03-17,17,1,12,1,3,2020,277.0,0.15884476534296033,0.0,0.0
7052,Finland,0,64.0,26.0,336,10.0,0,Finland,57,FI,Europe,2020-03-18,18,2,12,1,3,2020,321.0,0.04672897196261672,0.0,0.0
7053,Finland,0,64.0,26.0,400,10.0,0,Finland,58,FI,Europe,2020-03-19,19,3,12,1,3,2020,336.0,0.19047619047619047,0.0,0.0
7054,Finland,0,64.0,26.0,450,10.0,0,Finland,59,FI,Europe,2020-03-20,20,4,12,1,3,2020,400.0,0.125,0.0,0.0
7055,Finland,0,64.0,26.0,523,10.0,1,Finland,60,FI,Europe,2020-03-21,21,5,12,1,3,2020,450.0,0.16222222222222227,0.0,0.0
7056,Finland,0,64.0,26.0,626,10.0,1,Finland,61,FI,Europe,2020-03-22,22,6,12,1,3,2020,523.0,0.19694072657743789,1.0,0.0
7057,Finland,0,64.0,26.0,700,10.0,1,Finland,62,FI,Europe,2020-03-23,23,0,13,1,3,2020,626.0,0.1182108626198084,1.0,0.0
7058,Finland,0,64.0,26.0,792,10.0,1,Finland,63,FI,Europe,2020-03-24,24,1,13,1,3,2020,700.0,0.13142857142857145,1.0,0.0
7059,Finland,0,64.0,26.0,880,10.0,3,Finland,64,FI,Europe,2020-03-25,25,2,13,1,3,2020,792.0,0.11111111111111116,1.0,2.0
7060,Finland,0,64.0,26.0,958,10.0,5,Finland,65,FI,Europe,2020-03-26,26,3,13,1,3,2020,880.0,0.08863636363636362,3.0,0.6666666666666667
7061,Finland,0,64.0,26.0,1041,10.0,7,Finland,66,FI,Europe,2020-03-27,27,4,13,1,3,2020,958.0,0.08663883089770352,5.0,0.3999999999999999
7062,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,1,FR,Europe,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
7063,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,2,FR,Europe,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
7064,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,3,FR,Europe,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
7065,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,4,FR,Europe,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
7066,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,5,FR,Europe,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
7067,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,6,FR,Europe,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
7068,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,7,FR,Europe,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
7069,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,8,FR,Europe,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
7070,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,9,FR,Europe,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
7071,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,10,FR,Europe,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
7072,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,11,FR,Europe,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
7073,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,12,FR,Europe,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
7074,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,13,FR,Europe,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
7075,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,14,FR,Europe,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
7076,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,15,FR,Europe,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
7077,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,16,FR,Europe,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
7078,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,17,FR,Europe,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
7079,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,18,FR,Europe,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
7080,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,19,FR,Europe,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
7081,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,20,FR,Europe,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
7082,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,21,FR,Europe,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
7083,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,22,FR,Europe,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
7084,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,23,FR,Europe,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
7085,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,24,FR,Europe,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
7086,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,25,FR,Europe,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
7087,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,26,FR,Europe,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
7088,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,27,FR,Europe,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
7089,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,28,FR,Europe,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
7090,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,29,FR,Europe,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
7091,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,30,FR,Europe,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
7092,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,31,FR,Europe,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
7093,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,32,FR,Europe,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
7094,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,33,FR,Europe,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
7095,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,34,FR,Europe,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
7096,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,35,FR,Europe,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
7097,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,36,FR,Europe,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
7098,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,37,FR,Europe,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
7099,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,38,FR,Europe,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
7100,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,39,FR,Europe,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
7101,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,40,FR,Europe,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
7102,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,41,FR,Europe,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
7103,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,42,FR,Europe,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
7104,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,43,FR,Europe,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
7105,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,44,FR,Europe,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
7106,France,French Guiana,3.9339,-53.1258,0,0.0,0,France_French Guiana,45,FR,Europe,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
7107,France,French Guiana,3.9339,-53.1258,5,0.0,0,France_French Guiana,46,FR,Europe,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
7108,France,French Guiana,3.9339,-53.1258,5,0.0,0,France_French Guiana,47,FR,Europe,2020-03-08,8,6,10,1,3,2020,5.0,0.0,0.0,0.0
7109,France,French Guiana,3.9339,-53.1258,5,0.0,0,France_French Guiana,48,FR,Europe,2020-03-09,9,0,11,1,3,2020,5.0,0.0,0.0,0.0
7110,France,French Guiana,3.9339,-53.1258,5,0.0,0,France_French Guiana,49,FR,Europe,2020-03-10,10,1,11,1,3,2020,5.0,0.0,0.0,0.0
7111,France,French Guiana,3.9339,-53.1258,5,0.0,0,France_French Guiana,50,FR,Europe,2020-03-11,11,2,11,1,3,2020,5.0,0.0,0.0,0.0
7112,France,French Guiana,3.9339,-53.1258,5,0.0,0,France_French Guiana,51,FR,Europe,2020-03-12,12,3,11,1,3,2020,5.0,0.0,0.0,0.0
7113,France,French Guiana,3.9339,-53.1258,5,0.0,0,France_French Guiana,52,FR,Europe,2020-03-13,13,4,11,1,3,2020,5.0,0.0,0.0,0.0
7114,France,French Guiana,3.9339,-53.1258,5,0.0,0,France_French Guiana,53,FR,Europe,2020-03-14,14,5,11,1,3,2020,5.0,0.0,0.0,0.0
7115,France,French Guiana,3.9339,-53.1258,7,0.0,0,France_French Guiana,54,FR,Europe,2020-03-15,15,6,11,1,3,2020,5.0,0.3999999999999999,0.0,0.0
7116,France,French Guiana,3.9339,-53.1258,11,0.0,0,France_French Guiana,55,FR,Europe,2020-03-16,16,0,12,1,3,2020,7.0,0.5714285714285714,0.0,0.0
7117,France,French Guiana,3.9339,-53.1258,11,0.0,0,France_French Guiana,56,FR,Europe,2020-03-17,17,1,12,1,3,2020,11.0,0.0,0.0,0.0
7118,France,French Guiana,3.9339,-53.1258,11,0.0,0,France_French Guiana,57,FR,Europe,2020-03-18,18,2,12,1,3,2020,11.0,0.0,0.0,0.0
7119,France,French Guiana,3.9339,-53.1258,11,0.0,0,France_French Guiana,58,FR,Europe,2020-03-19,19,3,12,1,3,2020,11.0,0.0,0.0,0.0
7120,France,French Guiana,3.9339,-53.1258,15,0.0,0,France_French Guiana,59,FR,Europe,2020-03-20,20,4,12,1,3,2020,11.0,0.36363636363636354,0.0,0.0
7121,France,French Guiana,3.9339,-53.1258,18,0.0,0,France_French Guiana,60,FR,Europe,2020-03-21,21,5,12,1,3,2020,15.0,0.19999999999999996,0.0,0.0
7122,France,French Guiana,3.9339,-53.1258,18,6.0,0,France_French Guiana,61,FR,Europe,2020-03-22,22,6,12,1,3,2020,18.0,0.0,0.0,0.0
7123,France,French Guiana,3.9339,-53.1258,20,6.0,0,France_French Guiana,62,FR,Europe,2020-03-23,23,0,13,1,3,2020,18.0,0.11111111111111116,0.0,0.0
7124,France,French Guiana,3.9339,-53.1258,23,6.0,0,France_French Guiana,63,FR,Europe,2020-03-24,24,1,13,1,3,2020,20.0,0.1499999999999999,0.0,0.0
7125,France,French Guiana,3.9339,-53.1258,28,6.0,0,France_French Guiana,64,FR,Europe,2020-03-25,25,2,13,1,3,2020,23.0,0.21739130434782616,0.0,0.0
7126,France,French Guiana,3.9339,-53.1258,28,6.0,0,France_French Guiana,65,FR,Europe,2020-03-26,26,3,13,1,3,2020,28.0,0.0,0.0,0.0
7127,France,French Guiana,3.9339,-53.1258,28,6.0,0,France_French Guiana,66,FR,Europe,2020-03-27,27,4,13,1,3,2020,28.0,0.0,0.0,0.0
7128,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,1,FR,Europe,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
7129,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,2,FR,Europe,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
7130,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,3,FR,Europe,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
7131,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,4,FR,Europe,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
7132,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,5,FR,Europe,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
7133,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,6,FR,Europe,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
7134,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,7,FR,Europe,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
7135,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,8,FR,Europe,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
7136,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,9,FR,Europe,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
7137,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,10,FR,Europe,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
7138,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,11,FR,Europe,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
7139,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,12,FR,Europe,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
7140,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,13,FR,Europe,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
7141,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,14,FR,Europe,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
7142,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,15,FR,Europe,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
7143,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,16,FR,Europe,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
7144,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,17,FR,Europe,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
7145,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,18,FR,Europe,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
7146,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,19,FR,Europe,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
7147,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,20,FR,Europe,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
7148,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,21,FR,Europe,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
7149,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,22,FR,Europe,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
7150,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,23,FR,Europe,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
7151,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,24,FR,Europe,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
7152,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,25,FR,Europe,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
7153,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,26,FR,Europe,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
