,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
8516,France,0,46.2276,2.2137,1784.0,12.0,33.0,France,49,FR,Europe,2020-03-10,10,1,11,1,3,2020,1209.0,0.4755996691480562,19.0,0.736842105263158
8517,France,0,46.2276,2.2137,2281.0,12.0,48.0,France,50,FR,Europe,2020-03-11,11,2,11,1,3,2020,1784.0,0.2785874439461884,33.0,0.4545454545454546
8518,France,0,46.2276,2.2137,2281.0,12.0,48.0,France,51,FR,Europe,2020-03-12,12,3,11,1,3,2020,2281.0,0.0,48.0,0.0
8519,France,0,46.2276,2.2137,3661.0,12.0,79.0,France,52,FR,Europe,2020-03-13,13,4,11,1,3,2020,2281.0,0.6049978079789566,48.0,0.6458333333333333
8520,France,0,46.2276,2.2137,4469.0,12.0,91.0,France,53,FR,Europe,2020-03-14,14,5,11,1,3,2020,3661.0,0.22070472548484021,79.0,0.1518987341772151
8521,France,0,46.2276,2.2137,4499.0,12.0,91.0,France,54,FR,Europe,2020-03-15,15,6,11,1,3,2020,4469.0,0.006712911165808855,91.0,0.0
8522,France,0,46.2276,2.2137,6633.0,12.0,148.0,France,55,FR,Europe,2020-03-16,16,0,12,1,3,2020,4499.0,0.47432762836185827,91.0,0.6263736263736264
8523,France,0,46.2276,2.2137,7652.0,12.0,148.0,France,56,FR,Europe,2020-03-17,17,1,12,1,3,2020,6633.0,0.15362581034222833,148.0,0.0
8524,France,0,46.2276,2.2137,9043.0,12.0,148.0,France,57,FR,Europe,2020-03-18,18,2,12,1,3,2020,7652.0,0.18178254051228437,148.0,0.0
8525,France,0,46.2276,2.2137,10871.0,12.0,243.0,France,58,FR,Europe,2020-03-19,19,3,12,1,3,2020,9043.0,0.20214530576136247,148.0,0.6418918918918919
8526,France,0,46.2276,2.2137,12612.0,12.0,450.0,France,59,FR,Europe,2020-03-20,20,4,12,1,3,2020,10871.0,0.1601508600864685,243.0,0.8518518518518519
8527,France,0,46.2276,2.2137,14282.0,12.0,562.0,France,60,FR,Europe,2020-03-21,21,5,12,1,3,2020,12612.0,0.13241357437361234,450.0,0.24888888888888894
8528,France,0,46.2276,2.2137,16018.0,2200.0,674.0,France,61,FR,Europe,2020-03-22,22,6,12,1,3,2020,14282.0,0.12155160341688842,562.0,0.19928825622775803
8529,France,0,46.2276,2.2137,19856.0,2200.0,860.0,France,62,FR,Europe,2020-03-23,23,0,13,1,3,2020,16018.0,0.23960544387563987,674.0,0.27596439169139475
8530,France,0,46.2276,2.2137,22304.0,3243.0,1100.0,France,63,FR,Europe,2020-03-24,24,1,13,1,3,2020,19856.0,0.12328767123287676,860.0,0.2790697674418605
8531,France,0,46.2276,2.2137,25233.0,3900.0,1331.0,France,64,FR,Europe,2020-03-25,25,2,13,1,3,2020,22304.0,0.13132173601147779,1100.0,0.20999999999999996
8532,France,0,46.2276,2.2137,29155.0,4948.0,1696.0,France,65,FR,Europe,2020-03-26,26,3,13,1,3,2020,25233.0,0.15543137954266228,1331.0,0.27422990232907596
8533,France,0,46.2276,2.2137,32964.0,5700.0,1995.0,France,66,FR,Europe,2020-03-27,27,4,13,1,3,2020,29155.0,0.1306465443320186,1696.0,0.1762971698113207
8534,France,0,46.2276,2.2137,37575.0,5700.0,2314.0,France,67,FR,Europe,2020-03-28,28,5,13,1,3,2020,32964.0,0.13987986894794324,1995.0,0.15989974937343354
8535,France,0,46.2276,2.2137,40174.0,7202.0,2606.0,France,68,FR,Europe,2020-03-29,29,6,13,1,3,2020,37575.0,0.06916833000665346,2314.0,0.12618841832324978
8536,France,0,46.2276,2.2137,44550.0,7927.0,3024.0,France,69,FR,Europe,2020-03-30,30,0,14,1,3,2020,40174.0,0.10892617115547365,2606.0,0.16039907904835005
8537,France,0,46.2276,2.2137,52128.0,9444.0,3523.0,France,70,FR,Europe,2020-03-31,31,1,14,1,3,2020,44550.0,0.17010101010101009,3024.0,0.16501322751322745
8538,France,0,46.2276,2.2137,56989.0,10934.0,4032.0,France,71,FR,Europe,2020-04-01,1,2,14,2,4,2020,52128.0,0.09325122774708405,3523.0,0.14447913709906324
8539,France,0,46.2276,2.2137,59105.0,12428.0,5387.0,France,72,FR,Europe,2020-04-02,2,3,14,2,4,2020,56989.0,0.037129972450823834,4032.0,0.3360615079365079
8540,France,0,46.2276,2.2137,64338.0,14008.0,6507.0,France,73,FR,Europe,2020-04-03,3,4,14,2,4,2020,59105.0,0.08853734878605879,5387.0,0.20790792648969747
8541,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,1,FR,Europe,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
8542,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,2,FR,Europe,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
8543,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,3,FR,Europe,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
8544,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,4,FR,Europe,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
8545,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,5,FR,Europe,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
8546,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,6,FR,Europe,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
8547,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,7,FR,Europe,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
8548,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,8,FR,Europe,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
8549,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,9,FR,Europe,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
8550,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,10,FR,Europe,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
8551,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,11,FR,Europe,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
8552,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,12,FR,Europe,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
8553,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,13,FR,Europe,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
8554,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,14,FR,Europe,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
8555,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,15,FR,Europe,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
8556,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,16,FR,Europe,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
8557,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,17,FR,Europe,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
8558,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,18,FR,Europe,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
8559,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,19,FR,Europe,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
8560,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,20,FR,Europe,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
8561,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,21,FR,Europe,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
8562,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,22,FR,Europe,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
8563,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,23,FR,Europe,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
8564,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,24,FR,Europe,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
8565,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,25,FR,Europe,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
8566,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,26,FR,Europe,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
8567,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,27,FR,Europe,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
8568,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,28,FR,Europe,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
8569,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,29,FR,Europe,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
8570,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,30,FR,Europe,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
8571,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,31,FR,Europe,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
8572,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,32,FR,Europe,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
8573,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,33,FR,Europe,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
8574,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,34,FR,Europe,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
8575,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,35,FR,Europe,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
8576,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,36,FR,Europe,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
8577,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,37,FR,Europe,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
8578,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,38,FR,Europe,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
8579,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,39,FR,Europe,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
8580,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,40,FR,Europe,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
8581,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,41,FR,Europe,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
8582,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,42,FR,Europe,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
8583,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,43,FR,Europe,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
8584,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,44,FR,Europe,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
8585,France,French Guiana,3.9339,-53.1258,0.0,0.0,0.0,France_French Guiana,45,FR,Europe,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
8586,France,French Guiana,3.9339,-53.1258,5.0,0.0,0.0,France_French Guiana,46,FR,Europe,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
8587,France,French Guiana,3.9339,-53.1258,5.0,0.0,0.0,France_French Guiana,47,FR,Europe,2020-03-08,8,6,10,1,3,2020,5.0,0.0,0.0,0.0
8588,France,French Guiana,3.9339,-53.1258,5.0,0.0,0.0,France_French Guiana,48,FR,Europe,2020-03-09,9,0,11,1,3,2020,5.0,0.0,0.0,0.0
8589,France,French Guiana,3.9339,-53.1258,5.0,0.0,0.0,France_French Guiana,49,FR,Europe,2020-03-10,10,1,11,1,3,2020,5.0,0.0,0.0,0.0
8590,France,French Guiana,3.9339,-53.1258,5.0,0.0,0.0,France_French Guiana,50,FR,Europe,2020-03-11,11,2,11,1,3,2020,5.0,0.0,0.0,0.0
8591,France,French Guiana,3.9339,-53.1258,5.0,0.0,0.0,France_French Guiana,51,FR,Europe,2020-03-12,12,3,11,1,3,2020,5.0,0.0,0.0,0.0
8592,France,French Guiana,3.9339,-53.1258,5.0,0.0,0.0,France_French Guiana,52,FR,Europe,2020-03-13,13,4,11,1,3,2020,5.0,0.0,0.0,0.0
8593,France,French Guiana,3.9339,-53.1258,5.0,0.0,0.0,France_French Guiana,53,FR,Europe,2020-03-14,14,5,11,1,3,2020,5.0,0.0,0.0,0.0
8594,France,French Guiana,3.9339,-53.1258,7.0,0.0,0.0,France_French Guiana,54,FR,Europe,2020-03-15,15,6,11,1,3,2020,5.0,0.3999999999999999,0.0,0.0
8595,France,French Guiana,3.9339,-53.1258,11.0,0.0,0.0,France_French Guiana,55,FR,Europe,2020-03-16,16,0,12,1,3,2020,7.0,0.5714285714285714,0.0,0.0
8596,France,French Guiana,3.9339,-53.1258,11.0,0.0,0.0,France_French Guiana,56,FR,Europe,2020-03-17,17,1,12,1,3,2020,11.0,0.0,0.0,0.0
8597,France,French Guiana,3.9339,-53.1258,11.0,0.0,0.0,France_French Guiana,57,FR,Europe,2020-03-18,18,2,12,1,3,2020,11.0,0.0,0.0,0.0
8598,France,French Guiana,3.9339,-53.1258,11.0,0.0,0.0,France_French Guiana,58,FR,Europe,2020-03-19,19,3,12,1,3,2020,11.0,0.0,0.0,0.0
8599,France,French Guiana,3.9339,-53.1258,15.0,0.0,0.0,France_French Guiana,59,FR,Europe,2020-03-20,20,4,12,1,3,2020,11.0,0.36363636363636354,0.0,0.0
8600,France,French Guiana,3.9339,-53.1258,18.0,0.0,0.0,France_French Guiana,60,FR,Europe,2020-03-21,21,5,12,1,3,2020,15.0,0.19999999999999996,0.0,0.0
8601,France,French Guiana,3.9339,-53.1258,18.0,6.0,0.0,France_French Guiana,61,FR,Europe,2020-03-22,22,6,12,1,3,2020,18.0,0.0,0.0,0.0
8602,France,French Guiana,3.9339,-53.1258,20.0,6.0,0.0,France_French Guiana,62,FR,Europe,2020-03-23,23,0,13,1,3,2020,18.0,0.11111111111111116,0.0,0.0
8603,France,French Guiana,3.9339,-53.1258,23.0,6.0,0.0,France_French Guiana,63,FR,Europe,2020-03-24,24,1,13,1,3,2020,20.0,0.1499999999999999,0.0,0.0
8604,France,French Guiana,3.9339,-53.1258,28.0,6.0,0.0,France_French Guiana,64,FR,Europe,2020-03-25,25,2,13,1,3,2020,23.0,0.21739130434782616,0.0,0.0
8605,France,French Guiana,3.9339,-53.1258,28.0,6.0,0.0,France_French Guiana,65,FR,Europe,2020-03-26,26,3,13,1,3,2020,28.0,0.0,0.0,0.0
8606,France,French Guiana,3.9339,-53.1258,28.0,6.0,0.0,France_French Guiana,66,FR,Europe,2020-03-27,27,4,13,1,3,2020,28.0,0.0,0.0,0.0
8607,France,French Guiana,3.9339,-53.1258,28.0,6.0,0.0,France_French Guiana,67,FR,Europe,2020-03-28,28,5,13,1,3,2020,28.0,0.0,0.0,0.0
8608,France,French Guiana,3.9339,-53.1258,28.0,6.0,0.0,France_French Guiana,68,FR,Europe,2020-03-29,29,6,13,1,3,2020,28.0,0.0,0.0,0.0
8609,France,French Guiana,3.9339,-53.1258,43.0,6.0,0.0,France_French Guiana,69,FR,Europe,2020-03-30,30,0,14,1,3,2020,28.0,0.5357142857142858,0.0,0.0
8610,France,French Guiana,3.9339,-53.1258,43.0,6.0,0.0,France_French Guiana,70,FR,Europe,2020-03-31,31,1,14,1,3,2020,43.0,0.0,0.0,0.0
8611,France,French Guiana,3.9339,-53.1258,51.0,15.0,0.0,France_French Guiana,71,FR,Europe,2020-04-01,1,2,14,2,4,2020,43.0,0.18604651162790709,0.0,0.0
8612,France,French Guiana,3.9339,-53.1258,51.0,15.0,0.0,France_French Guiana,72,FR,Europe,2020-04-02,2,3,14,2,4,2020,51.0,0.0,0.0,0.0
8613,France,French Guiana,3.9339,-53.1258,57.0,22.0,0.0,France_French Guiana,73,FR,Europe,2020-04-03,3,4,14,2,4,2020,51.0,0.11764705882352944,0.0,0.0
8614,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,1,FR,Europe,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
8615,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,2,FR,Europe,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
8616,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,3,FR,Europe,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
8617,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,4,FR,Europe,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
8618,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,5,FR,Europe,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
8619,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,6,FR,Europe,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
8620,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,7,FR,Europe,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
8621,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,8,FR,Europe,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
8622,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,9,FR,Europe,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
8623,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,10,FR,Europe,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
8624,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,11,FR,Europe,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
8625,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,12,FR,Europe,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
8626,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,13,FR,Europe,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
8627,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,14,FR,Europe,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
8628,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,15,FR,Europe,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
8629,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,16,FR,Europe,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
8630,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,17,FR,Europe,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
8631,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,18,FR,Europe,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
8632,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,19,FR,Europe,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
8633,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,20,FR,Europe,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
8634,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,21,FR,Europe,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
8635,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,22,FR,Europe,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
8636,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,23,FR,Europe,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
8637,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,24,FR,Europe,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
8638,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,25,FR,Europe,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
8639,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,26,FR,Europe,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
8640,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,27,FR,Europe,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
8641,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,28,FR,Europe,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
8642,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,29,FR,Europe,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
8643,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,30,FR,Europe,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
8644,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,31,FR,Europe,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
8645,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,32,FR,Europe,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
8646,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,33,FR,Europe,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
8647,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,34,FR,Europe,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
8648,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,35,FR,Europe,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
8649,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,36,FR,Europe,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
8650,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,37,FR,Europe,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
8651,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,38,FR,Europe,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
8652,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,39,FR,Europe,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
8653,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,40,FR,Europe,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
8654,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,41,FR,Europe,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
8655,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,42,FR,Europe,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
8656,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,43,FR,Europe,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
8657,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,44,FR,Europe,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
8658,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,45,FR,Europe,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
8659,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,46,FR,Europe,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
8660,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,47,FR,Europe,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
8661,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,48,FR,Europe,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
8662,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,49,FR,Europe,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
8663,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,50,FR,Europe,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
8664,France,French Polynesia,-17.6797,149.4068,0.0,0.0,0.0,France_French Polynesia,51,FR,Europe,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
8665,France,French Polynesia,-17.6797,149.4068,3.0,0.0,0.0,France_French Polynesia,52,FR,Europe,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
8666,France,French Polynesia,-17.6797,149.4068,3.0,0.0,0.0,France_French Polynesia,53,FR,Europe,2020-03-14,14,5,11,1,3,2020,3.0,0.0,0.0,0.0
8667,France,French Polynesia,-17.6797,149.4068,3.0,0.0,0.0,France_French Polynesia,54,FR,Europe,2020-03-15,15,6,11,1,3,2020,3.0,0.0,0.0,0.0
8668,France,French Polynesia,-17.6797,149.4068,3.0,0.0,0.0,France_French Polynesia,55,FR,Europe,2020-03-16,16,0,12,1,3,2020,3.0,0.0,0.0,0.0
8669,France,French Polynesia,-17.6797,149.4068,3.0,0.0,0.0,France_French Polynesia,56,FR,Europe,2020-03-17,17,1,12,1,3,2020,3.0,0.0,0.0,0.0
8670,France,French Polynesia,-17.6797,149.4068,3.0,0.0,0.0,France_French Polynesia,57,FR,Europe,2020-03-18,18,2,12,1,3,2020,3.0,0.0,0.0,0.0
8671,France,French Polynesia,-17.6797,149.4068,6.0,0.0,0.0,France_French Polynesia,58,FR,Europe,2020-03-19,19,3,12,1,3,2020,3.0,1.0,0.0,0.0
8672,France,French Polynesia,-17.6797,149.4068,11.0,0.0,0.0,France_French Polynesia,59,FR,Europe,2020-03-20,20,4,12,1,3,2020,6.0,0.8333333333333333,0.0,0.0
